timestamps,open,high,low,close,volume,amount
2025-05-27 13:35:00,9.98,10,9.98,10,582800,5880416.0
2025-05-27 13:40:00,9.99,10,9.98,9.99,337700,3407136.0
2025-05-27 13:45:00,9.98,9.99,9.98,9.98,458800,4626112.0
2025-05-27 13:50:00,9.99,9.99,9.98,9.98,324400,3270752.0
2025-05-27 13:55:00,9.98,9.99,9.98,9.99,431200,4347808.0
2025-05-27 14:00:00,9.99,10,9.98,9.99,458900,4631104.0
2025-05-27 14:05:00,9.99,10,9.99,9.99,196500,1983744.0
2025-05-27 14:10:00,10,10,9.98,9.99,355500,3586816.0
2025-05-27 14:15:00,9.98,10.02,9.98,10.02,806200,8141376.0
2025-05-27 14:20:00,10.02,10.03,10.01,10.03,433300,4385696.0
2025-05-27 14:25:00,10.03,10.03,10.01,10.02,394700,3995072.0
2025-05-27 14:30:00,10.02,10.02,10.01,10.02,496600,5022336.0
2025-05-27 14:35:00,10.02,10.02,10,10.01,395700,3999584.0
2025-05-27 14:40:00,10,10.01,9.99,9.99,526800,5318368.0
2025-05-27 14:45:00,9.99,10,9.98,9.99,739100,7458272.0
2025-05-27 14:50:00,9.99,10,9.99,10,747900,7549184.0
2025-05-27 14:55:00,9.99,10,9.98,9.98,1328800,13410656.0
2025-05-27 15:00:00,9.99,10,9.98,10,1670100,16856544.0
2025-05-28 09:35:00,9.98,10.02,9.94,9.95,2364800,23830908.0
2025-05-28 09:40:00,9.94,9.95,9.93,9.94,1723700,17309136.0
2025-05-28 09:45:00,9.94,9.95,9.91,9.91,2460200,24662880.0
2025-05-28 09:50:00,9.91,9.93,9.9,9.91,1263800,12650692.0
2025-05-28 09:55:00,9.92,9.93,9.91,9.92,812100,8134216.0
2025-05-28 10:00:00,9.92,9.92,9.9,9.91,975400,9763544.0
2025-05-28 10:05:00,9.92,9.92,9.9,9.9,949000,9499480.0
2025-05-28 10:10:00,9.9,9.9,9.89,9.89,2407900,24068040.0
2025-05-28 10:15:00,9.89,9.9,9.88,9.89,1123300,11219776.0
2025-05-28 10:20:00,9.89,9.89,9.88,9.88,817200,8158864.0
2025-05-28 10:25:00,9.88,9.89,9.87,9.87,1464500,14611472.0
2025-05-28 10:30:00,9.87,9.91,9.87,9.9,939500,9385504.0
2025-05-28 10:35:00,9.89,9.9,9.88,9.88,405700,4051824.0
2025-05-28 10:40:00,9.88,9.89,9.88,9.89,579100,5781168.0
2025-05-28 10:45:00,9.89,9.91,9.89,9.91,471000,4710048.0
2025-05-28 10:50:00,9.9,9.91,9.9,9.91,219600,2196720.0
2025-05-28 10:55:00,9.9,9.92,9.9,9.91,461200,4617232.0
2025-05-28 11:00:00,9.92,9.92,9.9,9.9,356000,3562368.0
2025-05-28 11:05:00,9.91,9.91,9.89,9.9,334800,3347168.0
2025-05-28 11:10:00,9.9,9.91,9.89,9.89,429400,4291840.0
2025-05-28 11:15:00,9.89,9.9,9.88,9.89,837200,8358912.0
2025-05-28 11:20:00,9.88,9.9,9.88,9.89,438300,4378304.0
2025-05-28 11:25:00,9.89,9.89,9.88,9.89,284400,2839792.0
2025-05-28 11:30:00,9.89,9.89,9.88,9.88,233300,2329728.0
2025-05-28 13:05:00,9.89,9.89,9.87,9.88,746400,7449232.0
2025-05-28 13:10:00,9.87,9.88,9.87,9.88,381100,3802304.0
2025-05-28 13:15:00,9.88,9.89,9.88,9.89,351200,3507280.0
2025-05-28 13:20:00,9.88,9.89,9.88,9.89,301800,3012992.0
2025-05-28 13:25:00,9.89,9.9,9.88,9.89,317500,3171216.0
2025-05-28 13:30:00,9.89,9.9,9.88,9.88,344500,3441888.0
2025-05-28 13:35:00,9.88,9.89,9.87,9.88,706500,7051440.0
2025-05-28 13:40:00,9.88,9.88,9.87,9.87,484800,4835504.0
2025-05-28 13:45:00,9.87,9.88,9.86,9.86,1130300,11266672.0
2025-05-28 13:50:00,9.86,9.87,9.86,9.86,436600,4350688.0
2025-05-28 13:55:00,9.86,9.87,9.86,9.86,446800,4452608.0
2025-05-28 14:00:00,9.87,9.88,9.86,9.87,325500,3245152.0
2025-05-28 14:05:00,9.88,9.88,9.86,9.86,658400,6562848.0
2025-05-28 14:10:00,9.86,9.87,9.86,9.87,243900,2430368.0
2025-05-28 14:15:00,9.87,9.87,9.86,9.86,441600,4401408.0
2025-05-28 14:20:00,9.87,9.87,9.85,9.86,1128400,11237376.0
2025-05-28 14:25:00,9.85,9.87,9.85,9.87,470300,4684288.0
2025-05-28 14:30:00,9.86,9.88,9.86,9.87,432200,4310080.0
2025-05-28 14:35:00,9.88,9.89,9.87,9.89,532300,5312480.0
2025-05-28 14:40:00,9.88,9.89,9.87,9.87,443100,4422112.0
2025-05-28 14:45:00,9.87,9.88,9.86,9.87,683300,6810880.0
2025-05-28 14:50:00,9.86,9.87,9.86,9.86,511800,5099616.0
2025-05-28 14:55:00,9.86,9.87,9.86,9.86,993300,9898944.0
2025-05-28 15:00:00,9.87,9.88,9.86,9.88,1114800,11122272.0
2025-05-29 09:35:00,9.87,9.92,9.87,9.9,1587800,15871610.0
2025-05-29 09:40:00,9.9,9.93,9.89,9.93,1449700,14513426.0
2025-05-29 09:45:00,9.93,9.94,9.91,9.93,1185900,11890396.0
2025-05-29 09:50:00,9.94,9.95,9.93,9.94,1004200,10085256.0
2025-05-29 09:55:00,9.94,9.98,9.94,9.97,1752000,17622336.0
2025-05-29 10:00:00,9.97,9.98,9.95,9.96,1104100,11110176.0
2025-05-29 10:05:00,9.97,10,9.97,9.98,2122000,21393784.0
2025-05-29 10:10:00,9.98,9.99,9.97,9.97,917000,9244600.0
2025-05-29 10:15:00,9.97,9.99,9.96,9.98,1075900,10841288.0
2025-05-29 10:20:00,9.98,9.99,9.98,9.99,692900,6989640.0
2025-05-29 10:25:00,9.99,10.02,9.99,9.99,2422800,24479680.0
2025-05-29 10:30:00,9.99,10.01,9.99,10,666600,6733152.0
2025-05-29 10:35:00,10.01,10.02,10,10.01,923600,9338128.0
2025-05-29 10:40:00,10.01,10.02,10.01,10.02,760200,7687840.0
2025-05-29 10:45:00,10.02,10.04,10.01,10.04,1883600,19082704.0
2025-05-29 10:50:00,10.04,10.07,10.04,10.07,2764800,28074352.0
2025-05-29 10:55:00,10.07,10.07,10.04,10.07,1523800,15478320.0
2025-05-29 11:00:00,10.06,10.07,10.05,10.05,1135200,11539088.0
2025-05-29 11:05:00,10.06,10.06,10.04,10.04,891700,9050240.0
2025-05-29 11:10:00,10.04,10.05,10.04,10.05,578900,5871776.0
2025-05-29 11:15:00,10.04,10.06,10.04,10.05,794600,8064416.0
2025-05-29 11:20:00,10.05,10.06,10.04,10.05,588300,5971392.0
2025-05-29 11:25:00,10.04,10.06,10.03,10.05,656600,6660960.0
2025-05-29 11:30:00,10.05,10.06,10.04,10.05,723300,7341280.0
2025-05-29 13:05:00,10.05,10.1,10.05,10.1,3362200,34208640.0
2025-05-29 13:10:00,10.1,10.1,10.08,10.08,1444000,14719776.0
2025-05-29 13:15:00,10.08,10.1,10.08,10.09,1273500,12979456.0
2025-05-29 13:20:00,10.09,10.14,10.09,10.14,2550900,26058720.0
2025-05-29 13:25:00,10.14,10.2,10.14,10.17,5790500,59509952.0
2025-05-29 13:30:00,10.16,10.17,10.13,10.15,1212400,12424224.0
2025-05-29 13:35:00,10.15,10.15,10.13,10.14,1004100,10285824.0
2025-05-29 13:40:00,10.14,10.18,10.14,10.17,1779900,18263040.0
2025-05-29 13:45:00,10.17,10.18,10.17,10.18,1035400,10636448.0
2025-05-29 13:50:00,10.18,10.18,10.15,10.16,733500,7525664.0
2025-05-29 13:55:00,10.16,10.16,10.15,10.15,575300,5899264.0
2025-05-29 14:00:00,10.16,10.16,10.15,10.16,533600,5472928.0
2025-05-29 14:05:00,10.15,10.16,10.14,10.14,1441000,14773504.0
2025-05-29 14:10:00,10.14,10.16,10.14,10.15,1275900,13077788.0
2025-05-29 14:15:00,10.15,10.16,10.14,10.15,847200,8688710.0
2025-05-29 14:20:00,10.15,10.16,10.14,10.15,874300,8962745.0
2025-05-29 14:25:00,10.14,10.15,10.14,10.14,485400,4972809.0
2025-05-29 14:30:00,10.15,10.15,10.14,10.14,1070700,10967228.0
2025-05-29 14:35:00,10.15,10.16,10.14,10.15,1893300,19400896.0
2025-05-29 14:40:00,10.15,10.16,10.15,10.16,972500,9972482.0
2025-05-29 14:45:00,10.15,10.16,10.15,10.16,1384200,14193154.0
2025-05-29 14:50:00,10.15,10.19,10.15,10.18,4218300,43302716.0
2025-05-29 14:55:00,10.18,10.2,10.17,10.2,4210800,43301248.0
2025-05-29 15:00:00,10.19,10.2,10.18,10.19,2567300,26420995.0
2025-05-30 09:35:00,10.18,10.19,10.11,10.12,4814800,48831780.0
2025-05-30 09:40:00,10.11,10.12,10.08,10.1,2932500,29617524.0
2025-05-30 09:45:00,10.1,10.1,10.07,10.07,2171100,21897536.0
2025-05-30 09:50:00,10.08,10.12,10.07,10.1,1543200,15578752.0
2025-05-30 09:55:00,10.09,10.1,10.08,10.09,876700,8848216.0
2025-05-30 10:00:00,10.08,10.1,10.07,10.08,1414200,14257344.0
2025-05-30 10:05:00,10.07,10.08,10.05,10.05,2079600,20926464.0
2025-05-30 10:10:00,10.05,10.07,10.05,10.05,1085100,10909312.0
2025-05-30 10:15:00,10.05,10.06,10.04,10.04,958400,9628384.0
2025-05-30 10:20:00,10.04,10.06,10.04,10.06,765500,7689936.0
2025-05-30 10:25:00,10.05,10.07,10.04,10.06,688500,6923168.0
2025-05-30 10:30:00,10.06,10.07,10.05,10.06,577000,5804496.0
2025-05-30 10:35:00,10.06,10.06,10.04,10.05,763500,7670368.0
2025-05-30 10:40:00,10.04,10.05,10.04,10.04,544100,5463872.0
2025-05-30 10:45:00,10.04,10.06,10.04,10.06,538400,5412784.0
2025-05-30 10:50:00,10.06,10.06,10.04,10.05,467100,4694704.0
2025-05-30 10:55:00,10.05,10.06,10.04,10.05,609600,6126112.0
2025-05-30 11:00:00,10.05,10.07,10.05,10.07,432400,4348304.0
2025-05-30 11:05:00,10.06,10.06,10.05,10.05,459900,4622560.0
2025-05-30 11:10:00,10.05,10.07,10.05,10.06,274600,2761808.0
2025-05-30 11:15:00,10.06,10.07,10.05,10.05,321600,3236816.0
2025-05-30 11:20:00,10.05,10.07,10.05,10.05,224900,2262464.0
2025-05-30 11:25:00,10.06,10.06,10.04,10.04,730000,7335456.0
2025-05-30 11:30:00,10.04,10.06,10.04,10.05,328400,3299888.0
2025-05-30 13:05:00,10.06,10.06,10.03,10.04,910300,9140256.0
2025-05-30 13:10:00,10.04,10.05,10.03,10.04,213200,2140048.0
2025-05-30 13:15:00,10.04,10.05,10.03,10.04,543500,5454496.0
2025-05-30 13:20:00,10.03,10.05,10.03,10.03,344800,3460448.0
2025-05-30 13:25:00,10.03,10.04,10.02,10.03,763900,7659264.0
2025-05-30 13:30:00,10.03,10.04,10.02,10.02,273700,2744960.0
2025-05-30 13:35:00,10.02,10.04,10.02,10.03,579200,5807264.0
2025-05-30 13:40:00,10.03,10.03,10.02,10.02,401800,4029408.0
2025-05-30 13:45:00,10.03,10.05,10.02,10.05,399800,4012256.0
2025-05-30 13:50:00,10.05,10.05,10.02,10.04,605900,6080192.0
2025-05-30 13:55:00,10.03,10.04,10.03,10.03,241800,2426368.0
2025-05-30 14:00:00,10.03,10.04,10.02,10.03,469200,4704384.0
2025-05-30 14:05:00,10.02,10.03,10.02,10.02,351300,3521760.0
2025-05-30 14:10:00,10.03,10.03,10.02,10.02,251800,2524576.0
2025-05-30 14:15:00,10.03,10.03,10.02,10.03,347200,3480800.0
2025-05-30 14:20:00,10.02,10.03,10.01,10.02,717800,7192768.0
2025-05-30 14:25:00,10.02,10.03,10.01,10.01,285000,2855136.0
2025-05-30 14:30:00,10.02,10.02,10.01,10.02,572800,5737600.0
2025-05-30 14:35:00,10.01,10.04,10.01,10.03,1050500,10529184.0
2025-05-30 14:40:00,10.03,10.03,10.01,10.01,881900,8837856.0
2025-05-30 14:45:00,10.01,10.02,10.01,10.01,817800,8190304.0
2025-05-30 14:50:00,10.02,10.02,10.01,10.02,778700,7799264.0
2025-05-30 14:55:00,10.02,10.03,10.01,10.03,1476300,14787264.0
2025-05-30 15:00:00,10.02,10.03,10,10,2394600,23965568.0
2025-06-03 09:35:00,9.98,10.13,9.96,10.11,5328800,53545492.0
2025-06-03 09:40:00,10.12,10.15,10.1,10.14,3779700,38287788.0
2025-06-03 09:45:00,10.14,10.15,10.08,10.12,2197700,22226112.0
2025-06-03 09:50:00,10.11,10.13,10.1,10.11,1244800,12585408.0
2025-06-03 09:55:00,10.11,10.13,10.11,10.12,1046000,10583152.0
2025-06-03 10:00:00,10.12,10.14,10.12,10.14,1226100,12424976.0
2025-06-03 10:05:00,10.14,10.14,10.1,10.1,1018700,10310896.0
2025-06-03 10:10:00,10.1,10.11,10.09,10.11,993600,10035840.0
2025-06-03 10:15:00,10.11,10.11,10.08,10.09,1315400,13277888.0
2025-06-03 10:20:00,10.09,10.1,10.07,10.1,1943800,19603680.0
2025-06-03 10:25:00,10.1,10.1,10.07,10.09,1424100,14365568.0
2025-06-03 10:30:00,10.09,10.09,10.07,10.07,642700,6479712.0
2025-06-03 10:35:00,10.08,10.08,10.05,10.06,855200,8606176.0
2025-06-03 10:40:00,10.06,10.08,10.05,10.08,711900,7164464.0
2025-06-03 10:45:00,10.07,10.09,10.06,10.09,631300,6357920.0
2025-06-03 10:50:00,10.09,10.1,10.08,10.09,333600,3365664.0
2025-06-03 10:55:00,10.09,10.09,10.07,10.08,357000,3598576.0
2025-06-03 11:00:00,10.07,10.08,10.06,10.07,265900,2677072.0
2025-06-03 11:05:00,10.06,10.1,10.06,10.1,528600,5330544.0
2025-06-03 11:10:00,10.1,10.1,10.08,10.08,478100,4823664.0
2025-06-03 11:15:00,10.08,10.09,10.07,10.09,222100,2239456.0
2025-06-03 11:20:00,10.09,10.09,10.08,10.08,402900,4064032.0
2025-06-03 11:25:00,10.08,10.09,10.07,10.08,418600,4220320.0
2025-06-03 11:30:00,10.07,10.09,10.07,10.07,241600,2434816.0
2025-06-03 13:05:00,10.07,10.11,10.07,10.1,519600,5244416.0
2025-06-03 13:10:00,10.09,10.11,10.09,10.1,251000,2535584.0
2025-06-03 13:15:00,10.11,10.11,10.09,10.09,453400,4577280.0
2025-06-03 13:20:00,10.1,10.1,10.08,10.09,200000,2017760.0
2025-06-03 13:25:00,10.09,10.09,10.08,10.08,174500,1760064.0
2025-06-03 13:30:00,10.08,10.09,10.07,10.07,303500,3059776.0
2025-06-03 13:35:00,10.08,10.08,10.07,10.07,228100,2297856.0
2025-06-03 13:40:00,10.08,10.08,10.07,10.07,209100,2106624.0
2025-06-03 13:45:00,10.08,10.08,10.07,10.08,245900,2477728.0
2025-06-03 13:50:00,10.08,10.08,10.07,10.08,270200,2722624.0
2025-06-03 13:55:00,10.07,10.09,10.07,10.09,526200,5303616.0
2025-06-03 14:00:00,10.09,10.09,10.08,10.09,264500,2667648.0
2025-06-03 14:05:00,10.09,10.09,10.08,10.08,542300,5468672.0
2025-06-03 14:10:00,10.08,10.09,10.08,10.09,282600,2850336.0
2025-06-03 14:15:00,10.08,10.09,10.08,10.09,430700,4343840.0
2025-06-03 14:20:00,10.08,10.09,10.07,10.07,335000,3376224.0
2025-06-03 14:25:00,10.08,10.09,10.07,10.08,250600,2525312.0
2025-06-03 14:30:00,10.08,10.09,10.08,10.08,304100,3066176.0
2025-06-03 14:35:00,10.08,10.09,10.07,10.07,700500,7057024.0
2025-06-03 14:40:00,10.07,10.08,10.07,10.08,298000,3002272.0
2025-06-03 14:45:00,10.07,10.08,10.07,10.08,1056600,10642304.0
2025-06-03 14:50:00,10.07,10.08,10.06,10.07,969800,9760384.0
2025-06-03 14:55:00,10.06,10.07,10.06,10.07,765600,7705472.0
2025-06-03 15:00:00,10.06,10.08,10.06,10.08,1122800,11315296.0
2025-06-04 09:35:00,10.13,10.13,10.08,10.1,2252800,22770486.0
2025-06-04 09:40:00,10.1,10.14,10.09,10.13,1219600,12340974.0
2025-06-04 09:45:00,10.13,10.14,10.11,10.11,1100300,11134296.0
2025-06-04 09:50:00,10.11,10.14,10.11,10.11,1423200,14406876.0
2025-06-04 09:55:00,10.11,10.13,10.1,10.11,1090400,11025840.0
2025-06-04 10:00:00,10.11,10.12,10.1,10.12,603900,6103024.0
2025-06-04 10:05:00,10.12,10.12,10.11,10.11,700500,7084752.0
2025-06-04 10:10:00,10.11,10.12,10.1,10.12,794100,8029296.0
2025-06-04 10:15:00,10.12,10.13,10.11,10.12,671300,6793376.0
2025-06-04 10:20:00,10.11,10.13,10.11,10.13,490700,4968256.0
2025-06-04 10:25:00,10.13,10.2,10.12,10.18,4919900,50031944.0
2025-06-04 10:30:00,10.19,10.19,10.16,10.17,1775900,18082032.0
2025-06-04 10:35:00,10.17,10.18,10.16,10.17,634900,6456816.0
2025-06-04 10:40:00,10.17,10.18,10.16,10.17,573800,5835024.0
2025-06-04 10:45:00,10.16,10.18,10.16,10.17,447700,4551968.0
2025-06-04 10:50:00,10.16,10.17,10.16,10.16,319900,3251296.0
2025-06-04 10:55:00,10.17,10.18,10.16,10.18,395100,4018400.0
2025-06-04 11:00:00,10.17,10.18,10.17,10.18,359800,3661104.0
2025-06-04 11:05:00,10.17,10.17,10.16,10.16,576600,5863296.0
2025-06-04 11:10:00,10.16,10.18,10.16,10.17,352500,3585248.0
2025-06-04 11:15:00,10.17,10.17,10.16,10.17,225800,2296128.0
2025-06-04 11:20:00,10.17,10.19,10.17,10.19,705900,7185344.0
2025-06-04 11:25:00,10.19,10.19,10.17,10.18,517000,5264704.0
2025-06-04 11:30:00,10.18,10.19,10.17,10.18,405800,4132592.0
2025-06-04 13:05:00,10.19,10.2,10.17,10.18,1126500,11474320.0
2025-06-04 13:10:00,10.18,10.18,10.17,10.17,381200,3879440.0
2025-06-04 13:15:00,10.17,10.19,10.17,10.18,756200,7696736.0
2025-06-04 13:20:00,10.18,10.18,10.16,10.16,387400,3940672.0
2025-06-04 13:25:00,10.16,10.17,10.16,10.17,380800,3871008.0
2025-06-04 13:30:00,10.17,10.17,10.16,10.17,429700,4368064.0
2025-06-04 13:35:00,10.16,10.17,10.15,10.17,803000,8158992.0
2025-06-04 13:40:00,10.17,10.17,10.15,10.17,633500,6439520.0
2025-06-04 13:45:00,10.16,10.17,10.16,10.16,311400,3165728.0
2025-06-04 13:50:00,10.17,10.17,10.16,10.17,263300,2676736.0
2025-06-04 13:55:00,10.16,10.17,10.16,10.16,180900,1838848.0
2025-06-04 14:00:00,10.16,10.18,10.16,10.17,650700,6616384.0
2025-06-04 14:05:00,10.17,10.18,10.16,10.16,464100,4718976.0
2025-06-04 14:10:00,10.17,10.17,10.15,10.16,600900,6105664.0
2025-06-04 14:15:00,10.15,10.16,10.15,10.16,605000,6143296.0
2025-06-04 14:20:00,10.16,10.16,10.15,10.15,303300,3080672.0
2025-06-04 14:25:00,10.16,10.17,10.15,10.15,878300,8922656.0
2025-06-04 14:30:00,10.16,10.17,10.16,10.16,365400,3714272.0
2025-06-04 14:35:00,10.16,10.17,10.16,10.17,456400,4640256.0
2025-06-04 14:40:00,10.17,10.17,10.15,10.15,815700,8286176.0
2025-06-04 14:45:00,10.16,10.16,10.15,10.15,639300,6491712.0
2025-06-04 14:50:00,10.16,10.16,10.15,10.16,630200,6399840.0
2025-06-04 14:55:00,10.16,10.17,10.15,10.16,1177500,11963648.0
2025-06-04 15:00:00,10.17,10.17,10.16,10.17,1137700,11566624.0
2025-06-05 09:35:00,10.18,10.21,10.17,10.2,2665800,27166098.0
2025-06-05 09:40:00,10.19,10.2,10.16,10.19,1557700,15860282.0
2025-06-05 09:45:00,10.19,10.23,10.17,10.22,2614700,26675148.0
2025-06-05 09:50:00,10.22,10.24,10.21,10.23,2131800,21802816.0
2025-06-05 09:55:00,10.23,10.25,10.22,10.23,1547300,15838424.0
2025-06-05 10:00:00,10.23,10.23,10.22,10.23,896200,9165936.0
2025-06-05 10:05:00,10.23,10.23,10.21,10.22,973500,9948816.0
2025-06-05 10:10:00,10.22,10.23,10.22,10.23,607100,6208072.0
2025-06-05 10:15:00,10.23,10.25,10.22,10.25,1401200,14338008.0
2025-06-05 10:20:00,10.25,10.25,10.23,10.24,753500,7716224.0
2025-06-05 10:25:00,10.24,10.24,10.22,10.24,658900,6742880.0
2025-06-05 10:30:00,10.23,10.24,10.22,10.22,668400,6839968.0
2025-06-05 10:35:00,10.23,10.24,10.22,10.23,603100,6167856.0
2025-06-05 10:40:00,10.23,10.24,10.22,10.22,506400,5180512.0
2025-06-05 10:45:00,10.23,10.23,10.21,10.22,792900,8101680.0
2025-06-05 10:50:00,10.22,10.22,10.21,10.21,373900,3818800.0
2025-06-05 10:55:00,10.21,10.22,10.2,10.2,522100,5330096.0
2025-06-05 11:00:00,10.21,10.21,10.19,10.19,589100,6008368.0
2025-06-05 11:05:00,10.19,10.21,10.19,10.21,483700,4933264.0
2025-06-05 11:10:00,10.21,10.22,10.2,10.21,313600,3202576.0
2025-06-05 11:15:00,10.22,10.22,10.21,10.21,363400,3712928.0
2025-06-05 11:20:00,10.22,10.22,10.21,10.21,281200,2873024.0
2025-06-05 11:25:00,10.21,10.22,10.21,10.22,252800,2582928.0
2025-06-05 11:30:00,10.21,10.22,10.2,10.22,591800,6043824.0
2025-06-05 13:05:00,10.22,10.24,10.21,10.23,880900,9010704.0
2025-06-05 13:10:00,10.24,10.24,10.23,10.24,1487400,15229072.0
2025-06-05 13:15:00,10.24,10.24,10.22,10.22,625700,6399712.0
2025-06-05 13:20:00,10.23,10.23,10.22,10.23,570400,5833440.0
2025-06-05 13:25:00,10.24,10.28,10.23,10.27,4777400,49005104.0
2025-06-05 13:30:00,10.27,10.28,10.26,10.28,1263600,12974720.0
2025-06-05 13:35:00,10.28,10.28,10.26,10.27,1020500,10481344.0
2025-06-05 13:40:00,10.27,10.29,10.27,10.28,1617900,16629472.0
2025-06-05 13:45:00,10.28,10.29,10.27,10.28,1021100,10501536.0
2025-06-05 13:50:00,10.28,10.29,10.27,10.28,900500,9256032.0
2025-06-05 13:55:00,10.27,10.28,10.26,10.28,991100,10181600.0
2025-06-05 14:00:00,10.28,10.28,10.26,10.27,671200,6892640.0
2025-06-05 14:05:00,10.26,10.29,10.26,10.29,1271300,13065088.0
2025-06-05 14:10:00,10.29,10.29,10.28,10.29,1088400,11197728.0
2025-06-05 14:15:00,10.29,10.3,10.28,10.3,1350000,13893088.0
2025-06-05 14:20:00,10.29,10.3,10.28,10.28,656800,6756768.0
2025-06-05 14:25:00,10.28,10.35,10.28,10.35,6688500,69024320.0
2025-06-05 14:30:00,10.34,10.38,10.34,10.38,4431000,45932888.0
2025-06-05 14:35:00,10.38,10.38,10.35,10.36,1696600,17580352.0
2025-06-05 14:40:00,10.36,10.36,10.34,10.35,1740600,18014978.0
2025-06-05 14:45:00,10.36,10.36,10.34,10.35,1518500,15718022.0
2025-06-05 14:50:00,10.34,10.35,10.33,10.35,1462500,15130104.0
2025-06-05 14:55:00,10.35,10.35,10.33,10.35,2225100,23015234.0
2025-06-05 15:00:00,10.34,10.35,10.34,10.35,1844000,19080904.0
2025-06-06 09:35:00,10.35,10.35,10.27,10.29,5170100,53313788.0
2025-06-06 09:40:00,10.29,10.29,10.25,10.26,2099800,21549276.0
2025-06-06 09:45:00,10.26,10.3,10.26,10.27,2109000,21671728.0
2025-06-06 09:50:00,10.28,10.28,10.26,10.26,1282800,13174144.0
2025-06-06 09:55:00,10.26,10.28,10.24,10.24,2355600,24149880.0
2025-06-06 10:00:00,10.24,10.26,10.24,10.25,1191600,12213088.0
2025-06-06 10:05:00,10.24,10.25,10.22,10.23,1573700,16103520.0
2025-06-06 10:10:00,10.23,10.25,10.23,10.25,748600,7663008.0
2025-06-06 10:15:00,10.24,10.27,10.24,10.26,799100,8196352.0
2025-06-06 10:20:00,10.27,10.27,10.24,10.24,555800,5697152.0
2025-06-06 10:25:00,10.24,10.25,10.23,10.23,720100,7374000.0
2025-06-06 10:30:00,10.23,10.25,10.22,10.25,1126500,11528912.0
2025-06-06 10:35:00,10.25,10.25,10.24,10.24,260300,2666016.0
2025-06-06 10:40:00,10.24,10.25,10.23,10.24,459400,4705088.0
2025-06-06 10:45:00,10.24,10.25,10.23,10.25,349600,3578944.0
2025-06-06 10:50:00,10.25,10.26,10.24,10.25,472900,4846400.0
2025-06-06 10:55:00,10.25,10.26,10.24,10.26,581600,5962160.0
2025-06-06 11:00:00,10.26,10.26,10.25,10.26,409800,4202320.0
2025-06-06 11:05:00,10.26,10.28,10.26,10.27,556500,5716256.0
2025-06-06 11:10:00,10.27,10.29,10.26,10.29,584400,6008080.0
2025-06-06 11:15:00,10.28,10.3,10.28,10.29,589900,6070112.0
2025-06-06 11:20:00,10.29,10.33,10.28,10.32,1996600,20583776.0
2025-06-06 11:25:00,10.32,10.33,10.31,10.33,982600,10142224.0
2025-06-06 11:30:00,10.32,10.33,10.3,10.32,1092600,11271776.0
2025-06-06 13:05:00,10.32,10.32,10.29,10.29,946200,9750816.0
2025-06-06 13:10:00,10.29,10.29,10.27,10.27,493300,5070656.0
2025-06-06 13:15:00,10.28,10.29,10.27,10.29,616500,6334400.0
2025-06-06 13:20:00,10.28,10.28,10.25,10.26,668200,6862496.0
2025-06-06 13:25:00,10.27,10.27,10.24,10.24,559000,5731456.0
2025-06-06 13:30:00,10.24,10.25,10.24,10.25,395100,4048736.0
2025-06-06 13:35:00,10.25,10.26,10.24,10.25,445800,4570752.0
2025-06-06 13:40:00,10.26,10.28,10.25,10.26,331200,3400032.0
2025-06-06 13:45:00,10.26,10.28,10.26,10.27,251500,2581952.0
2025-06-06 13:50:00,10.27,10.27,10.25,10.25,805000,8260256.0
2025-06-06 13:55:00,10.26,10.27,10.25,10.25,229700,2356160.0
2025-06-06 14:00:00,10.25,10.27,10.25,10.27,289900,2974432.0
2025-06-06 14:05:00,10.27,10.27,10.25,10.26,338100,3468960.0
2025-06-06 14:10:00,10.26,10.27,10.24,10.25,713900,7317472.0
2025-06-06 14:15:00,10.25,10.26,10.24,10.25,496800,5090592.0
2025-06-06 14:20:00,10.26,10.26,10.25,10.25,302800,3105728.0
2025-06-06 14:25:00,10.25,10.27,10.25,10.27,485800,4986624.0
2025-06-06 14:30:00,10.27,10.27,10.25,10.27,472700,4851616.0
2025-06-06 14:35:00,10.27,10.29,10.26,10.29,669100,6875392.0
2025-06-06 14:40:00,10.28,10.29,10.27,10.27,611500,6286720.0
2025-06-06 14:45:00,10.27,10.29,10.27,10.27,550500,5656896.0
2025-06-06 14:50:00,10.28,10.29,10.27,10.29,1309000,13456896.0
2025-06-06 14:55:00,10.29,10.29,10.27,10.28,1798600,18490368.0
2025-06-06 15:00:00,10.29,10.29,10.27,10.28,1384100,14229152.0
2025-06-09 09:35:00,10.41,10.53,10.41,10.44,10285500,107596200.0
2025-06-09 09:40:00,10.45,10.5,10.44,10.47,4554000,47678024.0
2025-06-09 09:45:00,10.45,10.52,10.44,10.49,4224200,44281136.0
2025-06-09 09:50:00,10.5,10.53,10.49,10.51,4447000,46774816.0
2025-06-09 09:55:00,10.52,10.53,10.47,10.47,3546800,37271232.0
2025-06-09 10:00:00,10.47,10.49,10.46,10.48,1556600,16307488.0
2025-06-09 10:05:00,10.48,10.49,10.46,10.48,1717100,17987232.0
2025-06-09 10:10:00,10.49,10.54,10.48,10.52,4393200,46173984.0
2025-06-09 10:15:00,10.52,10.54,10.5,10.54,2433500,25607392.0
2025-06-09 10:20:00,10.54,10.54,10.5,10.5,1263500,13291328.0
2025-06-09 10:25:00,10.5,10.51,10.49,10.5,772300,8108512.0
