timestamps,open,high,low,close,volume,amount
2025-08-01 13:25:00,10.59,10.6,10.58,10.58,463900,4910592.0
2025-08-01 13:30:00,10.58,10.59,10.56,10.57,417600,4416304.0
2025-08-01 13:35:00,10.57,10.59,10.56,10.56,548300,5796672.0
2025-08-01 13:40:00,10.57,10.57,10.54,10.56,735300,7759040.0
2025-08-01 13:45:00,10.56,10.57,10.55,10.56,249000,2629712.0
2025-08-01 13:50:00,10.57,10.61,10.57,10.6,347100,3673312.0
2025-08-01 13:55:00,10.59,10.62,10.59,10.62,335400,3557408.0
2025-08-01 14:00:00,10.61,10.61,10.59,10.59,269500,2856576.0
2025-08-01 14:05:00,10.59,10.62,10.59,10.6,379900,4027792.0
2025-08-01 14:10:00,10.61,10.64,10.59,10.64,416900,4422224.0
2025-08-01 14:15:00,10.64,10.67,10.62,10.66,367900,3913632.0
2025-08-01 14:20:00,10.66,10.68,10.66,10.67,322300,3438416.0
2025-08-01 14:25:00,10.67,10.68,10.65,10.68,330400,3522752.0
2025-08-01 14:30:00,10.67,10.68,10.66,10.67,481700,5138720.0
2025-08-01 14:35:00,10.66,10.68,10.65,10.67,494600,5276224.0
2025-08-01 14:40:00,10.67,10.68,10.64,10.65,314900,3357376.0
2025-08-01 14:45:00,10.66,10.66,10.65,10.65,323800,3449472.0
2025-08-01 14:50:00,10.66,10.67,10.65,10.66,498000,5307680.0
2025-08-01 14:55:00,10.66,10.67,10.65,10.65,572600,6102304.0
2025-08-01 15:00:00,10.66,10.67,10.65,10.67,615400,6563904.0
2025-08-04 09:35:00,10.58,10.65,10.54,10.56,2034300,21508168.0
2025-08-04 09:40:00,10.56,10.62,10.54,10.61,975000,10308100.0
2025-08-04 09:45:00,10.6,10.61,10.56,10.57,879400,9307012.0
2025-08-04 09:50:00,10.58,10.62,10.56,10.59,981000,10380344.0
2025-08-04 09:55:00,10.59,10.64,10.59,10.63,538500,5713812.0
2025-08-04 10:00:00,10.63,10.63,10.61,10.62,536100,5695292.0
2025-08-04 10:05:00,10.62,10.63,10.61,10.62,398900,4236160.0
2025-08-04 10:10:00,10.62,10.67,10.61,10.67,628800,6691560.0
2025-08-04 10:15:00,10.67,10.69,10.66,10.68,771000,8228272.0
2025-08-04 10:20:00,10.68,10.68,10.66,10.67,488300,5211952.0
2025-08-04 10:25:00,10.68,10.69,10.67,10.67,484200,5170976.0
2025-08-04 10:30:00,10.67,10.69,10.66,10.67,583400,6230192.0
2025-08-04 10:35:00,10.67,10.68,10.64,10.65,430300,4588280.0
2025-08-04 10:40:00,10.64,10.66,10.64,10.65,200800,2138760.0
2025-08-04 10:45:00,10.65,10.69,10.65,10.68,518200,5528680.0
2025-08-04 10:50:00,10.67,10.68,10.66,10.66,209100,2230640.0
2025-08-04 10:55:00,10.65,10.66,10.64,10.65,166100,1769064.0
2025-08-04 11:00:00,10.64,10.66,10.64,10.64,117900,1255024.0
2025-08-04 11:05:00,10.64,10.65,10.62,10.65,288600,3068744.0
2025-08-04 11:10:00,10.65,10.65,10.63,10.63,82800,880912.0
2025-08-04 11:15:00,10.64,10.65,10.63,10.64,86700,922440.0
2025-08-04 11:20:00,10.64,10.65,10.63,10.64,191200,2034160.0
2025-08-04 11:25:00,10.64,10.66,10.63,10.63,193200,2056920.0
2025-08-04 11:30:00,10.64,10.64,10.61,10.62,415200,4410736.0
2025-08-04 13:05:00,10.62,10.67,10.62,10.65,471100,5015320.0
2025-08-04 13:10:00,10.65,10.68,10.63,10.68,317400,3384464.0
2025-08-04 13:15:00,10.67,10.68,10.66,10.66,338300,3609760.0
2025-08-04 13:20:00,10.66,10.68,10.66,10.68,256100,2730800.0
2025-08-04 13:25:00,10.68,10.69,10.68,10.69,496900,5308528.0
2025-08-04 13:30:00,10.69,10.69,10.68,10.69,123200,1316784.0
2025-08-04 13:35:00,10.69,10.69,10.68,10.68,746800,7978816.0
2025-08-04 13:40:00,10.68,10.75,10.68,10.73,959100,10285760.0
2025-08-04 13:45:00,10.74,10.74,10.71,10.73,302900,3248544.0
2025-08-04 13:50:00,10.72,10.72,10.7,10.71,154200,1651168.0
2025-08-04 13:55:00,10.71,10.71,10.68,10.68,590300,6310928.0
2025-08-04 14:00:00,10.68,10.69,10.68,10.68,186400,1991344.0
2025-08-04 14:05:00,10.68,10.71,10.68,10.7,408900,4371280.0
2025-08-04 14:10:00,10.71,10.72,10.7,10.72,298800,3199488.0
2025-08-04 14:15:00,10.72,10.73,10.7,10.73,465800,4991808.0
2025-08-04 14:20:00,10.73,10.74,10.71,10.72,437200,4688976.0
2025-08-04 14:25:00,10.73,10.74,10.72,10.74,465200,4989552.0
2025-08-04 14:30:00,10.74,10.75,10.73,10.73,816500,8764784.0
2025-08-04 14:35:00,10.74,10.75,10.73,10.74,570800,6131200.0
2025-08-04 14:40:00,10.74,10.75,10.74,10.74,252700,2714800.0
2025-08-04 14:45:00,10.75,10.75,10.73,10.74,797400,8564720.0
2025-08-04 14:50:00,10.73,10.74,10.73,10.73,542400,5820960.0
2025-08-04 14:55:00,10.73,10.75,10.73,10.75,1094200,11750000.0
2025-08-04 15:00:00,10.74,10.75,10.74,10.75,740900,7963408.0
2025-08-05 09:35:00,10.75,10.8,10.75,10.78,1183200,12752637.0
2025-08-05 09:40:00,10.78,10.83,10.78,10.78,1160900,12538237.0
2025-08-05 09:45:00,10.79,10.81,10.78,10.81,865500,9344638.0
2025-08-05 09:50:00,10.8,10.83,10.8,10.81,1008200,10903696.0
2025-08-05 09:55:00,10.82,10.82,10.8,10.82,447700,4841332.0
2025-08-05 10:00:00,10.82,10.82,10.79,10.79,864000,9332124.0
2025-08-05 10:05:00,10.81,10.81,10.78,10.79,434900,4694004.0
2025-08-05 10:10:00,10.78,10.82,10.78,10.82,899800,9723828.0
2025-08-05 10:15:00,10.82,10.82,10.8,10.8,452700,4894952.0
2025-08-05 10:20:00,10.81,10.81,10.77,10.77,681600,7353912.0
2025-08-05 10:25:00,10.77,10.79,10.77,10.79,279100,3009088.0
2025-08-05 10:30:00,10.79,10.79,10.76,10.76,406500,4378016.0
2025-08-05 10:35:00,10.76,10.78,10.75,10.77,276500,2976624.0
2025-08-05 10:40:00,10.78,10.79,10.76,10.78,628700,6774448.0
2025-08-05 10:45:00,10.78,10.79,10.77,10.77,191700,2066288.0
2025-08-05 10:50:00,10.77,10.78,10.77,10.77,522700,5631272.0
2025-08-05 10:55:00,10.77,10.8,10.76,10.79,472000,5088368.0
2025-08-05 11:00:00,10.79,10.81,10.78,10.79,619100,6685664.0
2025-08-05 11:05:00,10.79,10.82,10.79,10.82,605500,6546128.0
2025-08-05 11:10:00,10.82,10.82,10.8,10.8,269200,2909136.0
2025-08-05 11:15:00,10.8,10.81,10.77,10.77,316000,3410440.0
2025-08-05 11:20:00,10.77,10.79,10.77,10.78,300800,3242288.0
2025-08-05 11:25:00,10.79,10.8,10.78,10.8,171800,1854656.0
2025-08-05 11:30:00,10.79,10.8,10.77,10.77,164800,1777440.0
2025-08-05 13:05:00,10.78,10.79,10.76,10.77,708800,7636064.0
2025-08-05 13:10:00,10.78,10.78,10.75,10.76,425400,4577472.0
2025-08-05 13:15:00,10.76,10.78,10.76,10.78,136300,1467744.0
2025-08-05 13:20:00,10.77,10.78,10.77,10.78,173700,1871904.0
2025-08-05 13:25:00,10.77,10.79,10.77,10.78,275600,2970800.0
2025-08-05 13:30:00,10.79,10.8,10.78,10.8,229200,2473488.0
2025-08-05 13:35:00,10.8,10.8,10.78,10.78,297900,3213824.0
2025-08-05 13:40:00,10.77,10.8,10.77,10.8,384100,4142432.0
2025-08-05 13:45:00,10.79,10.8,10.79,10.8,106500,1149776.0
2025-08-05 13:50:00,10.79,10.81,10.79,10.8,487600,5265952.0
2025-08-05 13:55:00,10.81,10.81,10.8,10.8,284800,3076656.0
2025-08-05 14:00:00,10.8,10.8,10.79,10.8,263800,2847968.0
2025-08-05 14:05:00,10.79,10.81,10.79,10.81,507800,5483520.0
2025-08-05 14:10:00,10.8,10.81,10.8,10.8,196200,2119904.0
2025-08-05 14:15:00,10.8,10.82,10.8,10.8,392200,4239648.0
2025-08-05 14:20:00,10.81,10.82,10.8,10.81,308900,3340144.0
2025-08-05 14:25:00,10.81,10.82,10.81,10.81,175400,1896480.0
2025-08-05 14:30:00,10.81,10.82,10.77,10.8,972100,10486992.0
2025-08-05 14:35:00,10.8,10.8,10.78,10.78,266600,2875920.0
2025-08-05 14:40:00,10.79,10.79,10.78,10.79,193500,2087392.0
2025-08-05 14:45:00,10.78,10.8,10.78,10.8,309300,3337520.0
2025-08-05 14:50:00,10.79,10.8,10.79,10.8,295200,3186256.0
2025-08-05 14:55:00,10.79,10.8,10.79,10.8,620200,6694528.0
2025-08-05 15:00:00,10.8,10.81,10.79,10.81,742600,8024736.0
2025-08-06 09:35:00,10.76,10.77,10.7,10.7,2254600,24190632.0
2025-08-06 09:40:00,10.7,10.74,10.7,10.73,1068300,11438060.0
2025-08-06 09:45:00,10.73,10.75,10.71,10.75,663000,7114040.0
2025-08-06 09:50:00,10.74,10.76,10.74,10.76,313500,3370980.0
2025-08-06 09:55:00,10.75,10.79,10.74,10.77,1057900,11379388.0
2025-08-06 10:00:00,10.77,10.78,10.75,10.77,356100,3832044.0
2025-08-06 10:05:00,10.77,10.83,10.77,10.81,803500,8683504.0
2025-08-06 10:10:00,10.8,10.88,10.8,10.83,1373900,14897584.0
2025-08-06 10:15:00,10.84,10.85,10.81,10.82,764100,8275704.0
2025-08-06 10:20:00,10.82,10.84,10.82,10.82,498300,5397064.0
2025-08-06 10:25:00,10.83,10.84,10.82,10.83,530800,5746968.0
2025-08-06 10:30:00,10.82,10.83,10.8,10.8,356500,3853344.0
2025-08-06 10:35:00,10.8,10.81,10.79,10.79,338900,3658184.0
2025-08-06 10:40:00,10.8,10.82,10.8,10.82,370600,4005536.0
2025-08-06 10:45:00,10.82,10.83,10.81,10.83,281300,3044600.0
2025-08-06 10:50:00,10.82,10.84,10.81,10.84,534400,5786184.0
2025-08-06 10:55:00,10.84,10.85,10.83,10.84,596000,6462024.0
2025-08-06 11:00:00,10.85,10.85,10.84,10.85,228100,2473704.0
2025-08-06 11:05:00,10.85,10.85,10.84,10.84,460500,4993576.0
2025-08-06 11:10:00,10.84,10.85,10.83,10.84,257600,2791920.0
2025-08-06 11:15:00,10.83,10.85,10.82,10.85,475200,5148064.0
2025-08-06 11:20:00,10.84,10.86,10.84,10.85,568100,6163296.0
2025-08-06 11:25:00,10.86,10.86,10.85,10.85,279200,3031344.0
2025-08-06 11:30:00,10.86,10.87,10.85,10.87,375800,4080656.0
2025-08-06 13:05:00,10.87,10.88,10.86,10.87,848600,9225504.0
2025-08-06 13:10:00,10.87,10.88,10.86,10.87,601900,6543520.0
2025-08-06 13:15:00,10.88,10.89,10.87,10.89,675500,7348512.0
2025-08-06 13:20:00,10.89,10.89,10.88,10.89,526500,5731024.0
2025-08-06 13:25:00,10.88,10.89,10.87,10.87,375900,4088848.0
2025-08-06 13:30:00,10.88,10.88,10.86,10.87,337600,3669136.0
2025-08-06 13:35:00,10.87,10.87,10.86,10.87,392800,4268912.0
2025-08-06 13:40:00,10.87,10.87,10.85,10.85,507000,5506480.0
2025-08-06 13:45:00,10.86,10.88,10.86,10.88,932300,10129248.0
2025-08-06 13:50:00,10.87,10.88,10.87,10.88,865000,9404272.0
2025-08-06 13:55:00,10.87,10.89,10.87,10.88,481800,5242496.0
2025-08-06 14:00:00,10.88,10.88,10.87,10.88,298400,3246160.0
2025-08-06 14:05:00,10.88,10.89,10.87,10.89,354800,3861232.0
2025-08-06 14:10:00,10.89,10.89,10.88,10.88,901700,9818448.0
2025-08-06 14:15:00,10.89,10.9,10.88,10.89,481000,5237776.0
2025-08-06 14:20:00,10.89,10.89,10.88,10.89,386800,4211568.0
2025-08-06 14:25:00,10.89,10.9,10.88,10.9,504400,5494064.0
2025-08-06 14:30:00,10.89,10.9,10.89,10.89,402200,4382384.0
2025-08-06 14:35:00,10.9,10.9,10.89,10.9,422200,4601040.0
2025-08-06 14:40:00,10.89,10.9,10.88,10.89,856500,9326656.0
2025-08-06 14:45:00,10.88,10.89,10.87,10.88,852900,9278560.0
2025-08-06 14:50:00,10.87,10.88,10.87,10.88,832000,9047008.0
2025-08-06 14:55:00,10.87,10.88,10.87,10.87,826200,8982848.0
2025-08-06 15:00:00,10.88,10.88,10.87,10.88,1276600,13887328.0
2025-08-07 09:35:00,10.94,11.11,10.94,11.03,7000500,77382896.0
2025-08-07 09:40:00,11.02,11.12,11.01,11.09,4415300,48870432.0
2025-08-07 09:45:00,11.09,11.1,11.04,11.08,3136300,34740464.0
2025-08-07 09:50:00,11.08,11.08,11.03,11.03,1564100,17280288.0
2025-08-07 09:55:00,11.03,11.09,11,11.05,1534400,16937856.0
2025-08-07 10:00:00,11.05,11.07,11.03,11.03,712600,7875648.0
2025-08-07 10:05:00,11.03,11.04,11.01,11.02,1185900,13074032.0
2025-08-07 10:10:00,11.01,11.02,10.99,11.02,1176200,12944544.0
2025-08-07 10:15:00,11.01,11.01,10.95,10.95,1292500,14195200.0
2025-08-07 10:20:00,10.95,10.95,10.92,10.95,1380700,15100544.0
2025-08-07 10:25:00,10.95,10.96,10.93,10.95,808600,8845504.0
2025-08-07 10:30:00,10.95,10.96,10.92,10.93,1104100,12078352.0
2025-08-07 10:35:00,10.92,10.95,10.91,10.93,942500,10296928.0
2025-08-07 10:40:00,10.94,10.97,10.93,10.94,838400,9181984.0
2025-08-07 10:45:00,10.94,11,10.94,10.97,944500,10370016.0
2025-08-07 10:50:00,10.97,10.98,10.96,10.97,398100,4366528.0
2025-08-07 10:55:00,10.97,10.97,10.95,10.95,352700,3866016.0
2025-08-07 11:00:00,10.95,10.95,10.94,10.94,279800,3063008.0
2025-08-07 11:05:00,10.94,10.96,10.92,10.92,477900,5226304.0
2025-08-07 11:10:00,10.92,10.94,10.91,10.93,648700,7081472.0
2025-08-07 11:15:00,10.93,10.94,10.92,10.93,120900,1321504.0
2025-08-07 11:20:00,10.93,10.98,10.92,10.98,360100,3942656.0
2025-08-07 11:25:00,10.98,11,10.96,11,451200,4955648.0
2025-08-07 11:30:00,11,11,10.97,10.98,350400,3849216.0
2025-08-07 13:05:00,10.99,10.99,10.94,10.95,649800,7125856.0
2025-08-07 13:10:00,10.95,10.97,10.94,10.95,325100,3559904.0
2025-08-07 13:15:00,10.94,10.95,10.92,10.92,474500,5186720.0
2025-08-07 13:20:00,10.92,10.94,10.91,10.93,738200,8062560.0
2025-08-07 13:25:00,10.92,10.94,10.92,10.93,297500,3251168.0
2025-08-07 13:30:00,10.93,10.93,10.91,10.91,488500,5334912.0
2025-08-07 13:35:00,10.92,10.93,10.91,10.92,349200,3812640.0
2025-08-07 13:40:00,10.92,10.93,10.89,10.89,1078600,11762304.0
2025-08-07 13:45:00,10.9,10.91,10.89,10.91,300200,3272736.0
2025-08-07 13:50:00,10.91,10.93,10.91,10.92,263800,2879712.0
2025-08-07 13:55:00,10.92,10.92,10.9,10.91,379700,4142272.0
2025-08-07 14:00:00,10.91,10.91,10.9,10.9,325700,3550624.0
2025-08-07 14:05:00,10.91,10.93,10.9,10.92,383100,4181248.0
2025-08-07 14:10:00,10.93,10.93,10.91,10.92,338500,3698176.0
2025-08-07 14:15:00,10.91,10.93,10.9,10.9,362300,3954432.0
2025-08-07 14:20:00,10.91,10.91,10.89,10.9,717700,7821472.0
2025-08-07 14:25:00,10.9,10.91,10.9,10.9,210200,2291968.0
2025-08-07 14:30:00,10.9,10.96,10.9,10.91,1092800,11951360.0
2025-08-07 14:35:00,10.92,10.94,10.91,10.93,347300,3794752.0
2025-08-07 14:40:00,10.93,10.93,10.91,10.92,379200,4141056.0
2025-08-07 14:45:00,10.92,10.93,10.91,10.91,485100,5298048.0
2025-08-07 14:50:00,10.92,10.93,10.91,10.92,770700,8418240.0
2025-08-07 14:55:00,10.93,10.94,10.91,10.92,1120400,12242880.0
2025-08-07 15:00:00,10.92,10.92,10.91,10.92,920500,10048192.0
2025-08-08 09:35:00,10.86,10.9,10.78,10.82,3734000,40410168.0
2025-08-08 09:40:00,10.8,10.84,10.79,10.79,1325700,14325752.0
2025-08-08 09:45:00,10.79,10.8,10.76,10.77,1382900,14902976.0
2025-08-08 09:50:00,10.77,10.78,10.74,10.78,1600800,17220880.0
2025-08-08 09:55:00,10.78,10.81,10.76,10.77,590000,6362848.0
2025-08-08 10:00:00,10.77,10.8,10.77,10.77,655900,7072808.0
2025-08-08 10:05:00,10.78,10.78,10.75,10.76,686600,7388440.0
2025-08-08 10:10:00,10.76,10.77,10.74,10.75,975700,10492576.0
2025-08-08 10:15:00,10.74,10.75,10.71,10.74,960200,10299296.0
2025-08-08 10:20:00,10.74,10.76,10.74,10.74,612600,6582528.0
2025-08-08 10:25:00,10.76,10.77,10.73,10.74,438400,4711616.0
2025-08-08 10:30:00,10.74,10.76,10.73,10.74,290100,3116848.0
2025-08-08 10:35:00,10.73,10.75,10.72,10.73,842600,9040112.0
2025-08-08 10:40:00,10.73,10.75,10.72,10.74,368500,3954400.0
2025-08-08 10:45:00,10.73,10.76,10.73,10.74,347900,3737168.0
2025-08-08 10:50:00,10.74,10.77,10.73,10.77,257300,2767200.0
2025-08-08 10:55:00,10.76,10.78,10.75,10.78,408100,4394976.0
2025-08-08 11:00:00,10.77,10.78,10.76,10.78,227600,2451744.0
2025-08-08 11:05:00,10.78,10.8,10.78,10.79,535500,5778752.0
2025-08-08 11:10:00,10.79,10.8,10.77,10.78,227700,2455568.0
2025-08-08 11:15:00,10.77,10.8,10.76,10.79,465900,5020208.0
2025-08-08 11:20:00,10.78,10.79,10.77,10.78,234300,2524912.0
2025-08-08 11:25:00,10.78,10.79,10.77,10.78,197500,2128608.0
2025-08-08 11:30:00,10.78,10.79,10.78,10.79,127500,1374736.0
2025-08-08 13:05:00,10.77,10.8,10.76,10.76,637500,6867712.0
2025-08-08 13:10:00,10.76,10.77,10.75,10.75,642500,6912176.0
2025-08-08 13:15:00,10.75,10.77,10.75,10.77,134200,1443424.0
2025-08-08 13:20:00,10.76,10.77,10.75,10.75,526700,5664048.0
2025-08-08 13:25:00,10.75,10.76,10.74,10.74,228900,2460352.0
2025-08-08 13:30:00,10.74,10.75,10.72,10.72,751300,8061968.0
2025-08-08 13:35:00,10.72,10.75,10.72,10.75,238500,2560640.0
2025-08-08 13:40:00,10.74,10.75,10.74,10.75,250800,2695472.0
2025-08-08 13:45:00,10.74,10.75,10.73,10.74,245900,2641920.0
2025-08-08 13:50:00,10.73,10.74,10.72,10.73,530500,5690288.0
2025-08-08 13:55:00,10.73,10.74,10.71,10.72,461300,4947104.0
2025-08-08 14:00:00,10.72,10.73,10.71,10.71,397300,4257024.0
2025-08-08 14:05:00,10.72,10.73,10.72,10.73,333300,3574432.0
2025-08-08 14:10:00,10.72,10.75,10.72,10.75,288400,3096032.0
2025-08-08 14:15:00,10.75,10.75,10.73,10.73,298800,3206992.0
2025-08-08 14:20:00,10.73,10.74,10.72,10.73,406500,4360464.0
2025-08-08 14:25:00,10.73,10.74,10.72,10.74,203800,2186368.0
2025-08-08 14:30:00,10.74,10.74,10.72,10.73,332100,3563536.0
2025-08-08 14:35:00,10.73,10.75,10.72,10.72,428600,4602048.0
2025-08-08 14:40:00,10.73,10.73,10.72,10.72,232600,2494672.0
2025-08-08 14:45:00,10.73,10.73,10.71,10.71,1022600,10958208.0
2025-08-08 14:50:00,10.72,10.73,10.71,10.73,1094200,11723168.0
2025-08-08 14:55:00,10.73,10.73,10.71,10.72,743900,7973536.0
2025-08-08 15:00:00,10.72,10.72,10.7,10.7,878600,9409152.0
2025-08-11 09:35:00,10.74,10.92,10.74,10.86,4138500,44933376.0
2025-08-11 09:40:00,10.86,10.97,10.86,10.95,4279100,46790400.0
2025-08-11 09:45:00,10.95,10.97,10.92,10.96,2503700,27412672.0
2025-08-11 09:50:00,10.96,10.96,10.92,10.92,1443500,15796480.0
2025-08-11 09:55:00,10.92,10.96,10.92,10.94,1007200,11019264.0
2025-08-11 10:00:00,10.94,10.97,10.93,10.96,1668600,18267088.0
2025-08-11 10:05:00,10.97,11,10.96,10.99,1959000,21513392.0
2025-08-11 10:10:00,11.01,11.1,11,11.06,5651300,62414640.0
2025-08-11 10:15:00,11.06,11.09,11.04,11.06,2111100,23364784.0
2025-08-11 10:20:00,11.07,11.07,11.02,11.02,1235300,13640512.0
2025-08-11 10:25:00,11.02,11.02,11,11,889000,9785856.0
2025-08-11 10:30:00,11.01,11.03,11.01,11.02,668500,7367040.0
2025-08-11 10:35:00,11.01,11.02,11.01,11.01,480600,5294912.0
2025-08-11 10:40:00,11.01,11.03,11.01,11.03,403900,4452704.0
2025-08-11 10:45:00,11.03,11.05,11.02,11.04,740400,8170816.0
2025-08-11 10:50:00,11.04,11.04,11.02,11.02,374500,4131392.0
2025-08-11 10:55:00,11.03,11.06,11.02,11.05,902000,9959392.0
2025-08-11 11:00:00,11.05,11.06,11.04,11.06,508600,5620064.0
2025-08-11 11:05:00,11.06,11.09,11.05,11.09,1226600,13581120.0
2025-08-11 11:10:00,11.08,11.1,11.08,11.08,2595600,28791776.0
2025-08-11 11:15:00,11.09,11.1,11.07,11.1,1233700,13680512.0
2025-08-11 11:20:00,11.1,11.12,11.1,11.12,1885800,20954336.0
2025-08-11 11:25:00,11.12,11.15,11.12,11.13,1248500,13901312.0
2025-08-11 11:30:00,11.12,11.13,11.11,11.13,743900,8273888.0
2025-08-11 13:05:00,11.13,11.15,11.1,11.12,1697000,18875040.0
2025-08-11 13:10:00,11.12,11.15,11.12,11.14,894600,9963872.0
2025-08-11 13:15:00,11.14,11.14,11.09,11.09,447100,4968864.0
2025-08-11 13:20:00,11.09,11.1,11.06,11.06,953100,10563200.0
2025-08-11 13:25:00,11.07,11.09,11.06,11.08,666900,7382880.0
2025-08-11 13:30:00,11.08,11.09,11.07,11.08,494900,5483488.0
2025-08-11 13:35:00,11.08,11.09,11.06,11.07,379800,4206080.0
2025-08-11 13:40:00,11.06,11.07,11.06,11.06,305800,3383040.0
2025-08-11 13:45:00,11.05,11.07,11.05,11.07,650800,7195264.0
2025-08-11 13:50:00,11.07,11.07,11.06,11.07,428200,4738880.0
2025-08-11 13:55:00,11.07,11.07,11.06,11.06,326800,3616992.0
2025-08-11 14:00:00,11.07,11.08,11.06,11.07,526900,5832480.0
2025-08-11 14:05:00,11.07,11.09,11.07,11.08,537300,5952960.0
2025-08-11 14:10:00,11.07,11.19,11.05,11.18,7036300,78375672.0
2025-08-11 14:15:00,11.17,11.17,11.12,11.12,4503700,50219268.0
2025-08-11 14:20:00,11.12,11.12,11.09,11.11,1313200,14582148.0
2025-08-11 14:25:00,11.11,11.12,11.1,11.12,777800,8644103.0
2025-08-11 14:30:00,11.12,11.13,11.11,11.12,1096100,12187377.0
2025-08-11 14:35:00,11.11,11.12,11.1,11.11,704900,7830157.0
2025-08-11 14:40:00,11.11,11.11,11.09,11.1,1452700,16123261.0
2025-08-11 14:45:00,11.1,11.1,11.08,11.1,1140000,12646970.0
2025-08-11 14:50:00,11.1,11.11,11.09,11.1,1672000,18554118.0
2025-08-11 14:55:00,11.1,11.15,11.09,11.13,3093000,34392502.0
2025-08-11 15:00:00,11.13,11.14,11.12,11.14,1934000,21539722.0
2025-08-12 09:35:00,11.16,11.2,11.08,11.12,3519600,39174256.0
2025-08-12 09:40:00,11.1,11.12,11.06,11.1,1689600,18733180.0
2025-08-12 09:45:00,11.1,11.11,11.07,11.09,957900,10623460.0
2025-08-12 09:50:00,11.09,11.13,11.05,11.13,2388900,26448264.0
2025-08-12 09:55:00,11.13,11.15,11.11,11.15,1157200,12883048.0
2025-08-12 10:00:00,11.15,11.15,11.11,11.14,897200,9983504.0
2025-08-12 10:05:00,11.13,11.15,11.12,11.14,714400,7953432.0
2025-08-12 10:10:00,11.13,11.14,11.07,11.07,1717900,19068616.0
2025-08-12 10:15:00,11.07,11.09,11.07,11.08,653800,7242240.0
2025-08-12 10:20:00,11.08,11.1,11.07,11.09,585400,6487632.0
2025-08-12 10:25:00,11.1,11.1,11.08,11.09,537000,5955808.0
2025-08-12 10:30:00,11.09,11.09,11.06,11.06,827500,9163936.0
2025-08-12 10:35:00,11.06,11.09,11.06,11.09,639300,7077408.0
2025-08-12 10:40:00,11.08,11.09,11.07,11.07,434700,4816608.0
2025-08-12 10:45:00,11.07,11.09,11.06,11.09,437000,4837136.0
2025-08-12 10:50:00,11.08,11.09,11.06,11.07,403000,4460288.0
2025-08-12 10:55:00,11.07,11.09,11.06,11.06,680600,7534512.0
2025-08-12 11:00:00,11.06,11.07,11.04,11.06,749900,8287536.0
2025-08-12 11:05:00,11.05,11.07,11.05,11.06,510500,5643520.0
2025-08-12 11:10:00,11.06,11.06,11.04,11.05,528400,5840704.0
2025-08-12 11:15:00,11.05,11.07,11.05,11.05,279100,3086416.0
2025-08-12 11:20:00,11.05,11.07,11.05,11.07,297600,3291312.0
2025-08-12 11:25:00,11.06,11.09,11.06,11.09,337600,3738576.0
2025-08-12 11:30:00,11.09,11.11,11.08,11.11,532700,5911824.0
2025-08-12 13:05:00,11.11,11.12,11.1,11.11,790400,8781888.0
2025-08-12 13:10:00,11.11,11.12,11.1,11.12,572700,6362272.0
2025-08-12 13:15:00,11.12,11.13,11.11,11.12,444000,4936336.0
2025-08-12 13:20:00,11.12,11.13,11.1,11.11,442000,4913216.0
2025-08-12 13:25:00,11.11,11.12,11.1,11.12,483200,5367872.0
2025-08-12 13:30:00,11.12,11.12,11.09,11.1,379300,4209760.0
2025-08-12 13:35:00,11.09,11.1,11.08,11.09,684500,7592096.0
2025-08-12 13:40:00,11.1,11.11,11.09,11.09,214800,2383328.0
2025-08-12 13:45:00,11.09,11.1,11.08,11.1,305100,3383296.0
2025-08-12 13:50:00,11.09,11.11,11.09,11.1,239500,2657248.0
2025-08-12 13:55:00,11.11,11.11,11.09,11.09,330000,3664032.0
2025-08-12 14:00:00,11.1,11.11,11.09,11.11,274900,3051712.0
2025-08-12 14:05:00,11.11,11.11,11.08,11.08,718600,7970720.0
2025-08-12 14:10:00,11.08,11.1,11.07,11.1,696400,7720224.0
2025-08-12 14:15:00,11.09,11.1,11.08,11.09,331200,3673664.0
2025-08-12 14:20:00,11.09,11.11,11.09,11.1,545600,6054720.0
2025-08-12 14:25:00,11.1,11.11,11.1,11.1,263000,2920384.0
2025-08-12 14:30:00,11.1,11.12,11.1,11.11,473100,5256480.0
2025-08-12 14:35:00,11.11,11.12,11.1,11.1,555700,6172064.0
2025-08-12 14:40:00,11.1,11.11,11.09,11.1,423900,4706112.0
2025-08-12 14:45:00,11.11,11.11,11.09,11.09,511900,5682464.0
2025-08-12 14:50:00,11.1,11.11,11.09,11.11,833500,9251008.0
2025-08-12 14:55:00,11.11,11.11,11.09,11.1,1048200,11633632.0
2025-08-12 15:00:00,11.1,11.11,11.09,11.11,941600,10455968.0
2025-08-13 09:35:00,11.08,11.14,11.05,11.12,2102700,23313740.0
2025-08-13 09:40:00,11.11,11.15,11.1,11.12,1318000,14665588.0
2025-08-13 09:45:00,11.12,11.14,11.1,11.11,1174000,13059864.0
2025-08-13 09:50:00,11.1,11.13,11.08,11.09,1334400,14821372.0
2025-08-13 09:55:00,11.1,11.12,11.08,11.11,1143800,12700908.0
2025-08-13 10:00:00,11.12,11.12,11.06,11.06,886400,9821344.0
2025-08-13 10:05:00,11.06,11.08,11.05,11.08,1242600,13743368.0
2025-08-13 10:10:00,11.08,11.11,11.07,11.09,684800,7596000.0
2025-08-13 10:15:00,11.1,11.11,11.07,11.1,810600,8991112.0
2025-08-13 10:20:00,11.1,11.11,11.09,11.11,780200,8662448.0
