timestamps,open,high,low,close,volume,amount
2025-06-23 13:40:00,22.41,22.42,22.38,22.41,632900,14176128.0
2025-06-23 13:45:00,22.4,22.47,22.4,22.45,628900,14114560.0
2025-06-23 13:50:00,22.45,22.52,22.44,22.45,957800,21532160.0
2025-06-23 13:55:00,22.45,22.48,22.44,22.44,606900,13627520.0
2025-06-23 14:00:00,22.44,22.47,22.43,22.47,509400,11433600.0
2025-06-23 14:05:00,22.46,22.52,22.45,22.49,841800,18929796.0
2025-06-23 14:10:00,22.49,22.64,22.47,22.62,1722000,38867964.0
2025-06-23 14:15:00,22.63,22.72,22.6,22.72,1603000,36297728.0
2025-06-23 14:20:00,22.72,22.78,22.68,22.71,1550700,35248640.0
2025-06-23 14:25:00,22.71,22.72,22.63,22.63,881000,19972097.0
2025-06-23 14:30:00,22.65,22.68,22.62,22.68,797200,18053502.0
2025-06-23 14:35:00,22.68,22.71,22.65,22.66,737900,16737031.0
2025-06-23 14:40:00,22.65,22.66,22.63,22.65,690600,15638784.0
2025-06-23 14:45:00,22.65,22.65,22.62,22.62,896600,20293497.0
2025-06-23 14:50:00,22.62,22.62,22.59,22.61,1705500,38541570.0
2025-06-23 14:55:00,22.6,22.62,22.6,22.61,1702200,38488318.0
2025-06-23 15:00:00,22.61,22.61,22.59,22.59,1747800,39498112.0
2025-06-24 09:35:00,22.79,22.99,22.75,22.83,4700300,107381112.0
2025-06-24 09:40:00,22.84,22.84,22.59,22.67,2949900,66831960.0
2025-06-24 09:45:00,22.67,22.7,22.56,22.7,2676700,60516512.0
2025-06-24 09:50:00,22.7,22.7,22.46,22.47,3193500,71972464.0
2025-06-24 09:55:00,22.5,22.57,22.45,22.5,2819200,63406560.0
2025-06-24 10:00:00,22.49,22.58,22.49,22.58,1397700,31487552.0
2025-06-24 10:05:00,22.58,22.64,22.57,22.6,1658600,37493952.0
2025-06-24 10:10:00,22.59,22.7,22.59,22.63,1608000,36406304.0
2025-06-24 10:15:00,22.61,22.68,22.59,22.66,1047800,23726880.0
2025-06-24 10:20:00,22.66,22.68,22.61,22.63,1396400,31623712.0
2025-06-24 10:25:00,22.63,22.65,22.61,22.62,1173200,26547042.0
2025-06-24 10:30:00,22.62,22.63,22.59,22.61,1057300,23907703.0
2025-06-24 10:35:00,22.6,22.73,22.58,22.73,2147600,48635403.0
2025-06-24 10:40:00,22.72,22.76,22.67,22.67,1227700,27888251.0
2025-06-24 10:45:00,22.64,22.68,22.59,22.62,1033800,23378555.0
2025-06-24 10:50:00,22.62,22.65,22.6,22.64,496500,11236606.0
2025-06-24 10:55:00,22.62,22.65,22.51,22.53,1336800,30182792.0
2025-06-24 11:00:00,22.53,22.54,22.48,22.49,1317100,29641862.0
2025-06-24 11:05:00,22.5,22.5,22.42,22.43,1741600,39122994.0
2025-06-24 11:10:00,22.43,22.47,22.43,22.46,915600,20557316.0
2025-06-24 11:15:00,22.45,22.5,22.45,22.49,565100,12705852.0
2025-06-24 11:20:00,22.49,22.49,22.43,22.44,890400,19993600.0
2025-06-24 11:25:00,22.44,22.5,22.43,22.5,717600,16112640.0
2025-06-24 11:30:00,22.5,22.5,22.46,22.47,439200,9872648.0
2025-06-24 13:05:00,22.48,22.57,22.47,22.51,1541900,34715136.0
2025-06-24 13:10:00,22.51,22.51,22.47,22.47,902800,20298176.0
2025-06-24 13:15:00,22.48,22.51,22.47,22.5,1361300,30621510.0
2025-06-24 13:20:00,22.49,22.49,22.45,22.47,967500,21737910.0
2025-06-24 13:25:00,22.47,22.47,22.4,22.41,1986800,44566858.0
2025-06-24 13:30:00,22.41,22.43,22.4,22.43,1100400,24663864.0
2025-06-24 13:35:00,22.44,22.45,22.41,22.42,944800,21190398.0
2025-06-24 13:40:00,22.42,22.42,22.38,22.38,1736100,38890820.0
2025-06-24 13:45:00,22.37,22.4,22.34,22.34,1637700,36625152.0
2025-06-24 13:50:00,22.34,22.41,22.3,22.41,2319200,51784064.0
2025-06-24 13:55:00,22.41,22.41,22.31,22.33,1249200,27926528.0
2025-06-24 14:00:00,22.33,22.35,22.3,22.35,1062900,23724672.0
2025-06-24 14:05:00,22.36,22.37,22.31,22.31,867900,19381504.0
2025-06-24 14:10:00,22.31,22.35,22.3,22.33,931700,20790656.0
2025-06-24 14:15:00,22.33,22.48,22.33,22.4,1301700,29165694.0
2025-06-24 14:20:00,22.41,22.42,22.37,22.39,755100,16912386.0
2025-06-24 14:25:00,22.39,22.4,22.37,22.4,721200,16143104.0
2025-06-24 14:30:00,22.4,22.44,22.39,22.42,733600,16441984.0
2025-06-24 14:35:00,22.42,22.45,22.39,22.41,780600,17499385.0
2025-06-24 14:40:00,22.41,22.41,22.36,22.36,1087200,24337799.0
2025-06-24 14:45:00,22.37,22.41,22.37,22.4,970900,21739520.0
2025-06-24 14:50:00,22.39,22.4,22.38,22.39,1131900,25338496.0
2025-06-24 14:55:00,22.39,22.42,22.38,22.42,1613700,36144760.0
2025-06-24 15:00:00,22.41,22.43,22.41,22.42,1644200,36856716.0
2025-06-25 09:35:00,22.63,23.18,22.63,23.05,16512800,380134848.0
2025-06-25 09:40:00,23.05,23.05,22.85,22.97,4252300,97501280.0
2025-06-25 09:45:00,22.94,23.0,22.87,22.97,3364000,77258528.0
2025-06-25 09:50:00,22.95,23.08,22.92,22.94,2826600,65051198.0
2025-06-25 09:55:00,22.94,23.04,22.93,22.97,2265900,52075144.0
2025-06-25 10:00:00,22.97,22.97,22.83,22.83,2271300,51981374.0
2025-06-25 10:05:00,22.82,22.87,22.79,22.8,2364900,53972212.0
2025-06-25 10:10:00,22.8,22.98,22.78,22.94,2135800,48817220.0
2025-06-25 10:15:00,22.94,22.98,22.85,22.88,1744000,39990526.0
2025-06-25 10:20:00,22.88,22.88,22.81,22.84,1099700,25127811.0
2025-06-25 10:25:00,22.86,22.86,22.68,22.68,1717000,39068859.0
2025-06-25 10:30:00,22.67,22.72,22.67,22.71,1198100,27201800.0
2025-06-25 10:35:00,22.71,22.74,22.6,22.74,1505600,34120832.0
2025-06-25 10:40:00,22.75,22.75,22.68,22.69,967800,21983872.0
2025-06-25 10:45:00,22.69,22.75,22.68,22.72,766400,17407104.0
2025-06-25 10:50:00,22.74,22.82,22.66,22.66,1058900,24078784.0
2025-06-25 10:55:00,22.66,22.67,22.62,22.64,943400,21361920.0
2025-06-25 11:00:00,22.64,22.65,22.61,22.61,885100,20025344.0
2025-06-25 11:05:00,22.62,22.62,22.54,22.55,1324000,29888384.0
2025-06-25 11:10:00,22.55,22.57,22.51,22.54,889300,20047360.0
2025-06-25 11:15:00,22.54,22.57,22.46,22.48,1257400,28310528.0
2025-06-25 11:20:00,22.48,22.49,22.46,22.49,690900,15527424.0
2025-06-25 11:25:00,22.49,22.54,22.49,22.51,695900,15665152.0
2025-06-25 11:30:00,22.52,22.55,22.51,22.55,392200,8834688.0
2025-06-25 13:05:00,22.55,22.56,22.42,22.45,2157000,48500992.0
2025-06-25 13:10:00,22.43,22.48,22.42,22.47,795500,17850752.0
2025-06-25 13:15:00,22.47,22.49,22.45,22.47,590800,13274240.0
2025-06-25 13:20:00,22.47,22.54,22.46,22.51,848600,19104768.0
2025-06-25 13:25:00,22.51,22.59,22.5,22.51,871800,19646720.0
2025-06-25 13:30:00,22.5,22.51,22.47,22.5,786300,17680896.0
2025-06-25 13:35:00,22.5,22.52,22.47,22.51,691700,15559808.0
2025-06-25 13:40:00,22.51,22.51,22.45,22.46,770500,17309056.0
2025-06-25 13:45:00,22.46,22.47,22.43,22.44,962400,21605632.0
2025-06-25 13:50:00,22.44,22.45,22.42,22.44,873300,19591808.0
2025-06-25 13:55:00,22.44,22.51,22.42,22.5,938400,21078912.0
2025-06-25 14:00:00,22.48,22.55,22.48,22.51,735600,16563456.0
2025-06-25 14:05:00,22.52,22.57,22.51,22.51,734400,16553472.0
2025-06-25 14:10:00,22.51,22.58,22.5,22.57,585300,13189888.0
2025-06-25 14:15:00,22.57,22.67,22.56,22.6,976800,22098688.0
2025-06-25 14:20:00,22.6,22.69,22.59,22.66,1106700,25045632.0
2025-06-25 14:25:00,22.69,22.86,22.66,22.78,2148300,48957437.0
2025-06-25 14:30:00,22.77,22.81,22.73,22.76,1230900,28019847.0
2025-06-25 14:35:00,22.76,22.77,22.7,22.75,1510400,34333300.0
2025-06-25 14:40:00,22.76,22.8,22.73,22.79,1895700,43153792.0
2025-06-25 14:45:00,22.79,22.82,22.77,22.79,1494100,34073858.0
2025-06-25 14:50:00,22.79,22.8,22.78,22.78,1455600,33170060.0
2025-06-25 14:55:00,22.77,22.78,22.72,22.74,2096300,47684736.0
2025-06-25 15:00:00,22.74,22.75,22.72,22.75,1534300,34893554.0
2025-06-26 09:35:00,23.12,23.28,22.78,22.78,10656300,245706560.0
2025-06-26 09:40:00,22.77,22.8,22.67,22.77,4237200,96352576.0
2025-06-26 09:45:00,22.79,22.87,22.68,22.76,2838500,64619680.0
2025-06-26 09:50:00,22.76,22.85,22.69,22.82,2823800,64270656.0
2025-06-26 09:55:00,22.82,23.09,22.81,23.03,4476800,102922015.0
2025-06-26 10:00:00,23.04,23.1,22.95,22.99,3323500,76533113.0
2025-06-26 10:05:00,23.0,23.03,22.87,22.87,1956500,44939914.0
2025-06-26 10:10:00,22.88,22.92,22.83,22.89,1533300,35078788.0
2025-06-26 10:15:00,22.88,23.0,22.85,22.99,1254500,28758130.0
2025-06-26 10:20:00,22.99,22.99,22.77,22.79,1787800,40852608.0
2025-06-26 10:25:00,22.78,22.8,22.75,22.76,2237800,50981836.0
2025-06-26 10:30:00,22.76,22.77,22.7,22.74,2001100,45491708.0
2025-06-26 10:35:00,22.73,22.74,22.69,22.72,1491500,33876673.0
2025-06-26 10:40:00,22.72,22.74,22.7,22.73,1028300,23358200.0
2025-06-26 10:45:00,22.71,22.71,22.61,22.63,2678300,60718279.0
2025-06-26 10:50:00,22.62,22.63,22.56,22.58,1703400,38483648.0
2025-06-26 10:55:00,22.59,22.8,22.59,22.8,1539100,34890240.0
2025-06-26 11:00:00,22.79,22.87,22.76,22.85,1116500,25454079.0
2025-06-26 11:05:00,22.86,22.9,22.83,22.88,1566100,35812225.0
2025-06-26 11:10:00,22.9,22.94,22.79,22.79,1274900,29172732.0
2025-06-26 11:15:00,22.79,22.79,22.75,22.76,517500,11784061.0
2025-06-26 11:20:00,22.76,22.82,22.76,22.8,509900,11618691.0
2025-06-26 11:25:00,22.8,22.8,22.76,22.76,473500,10786692.0
2025-06-26 11:30:00,22.77,22.83,22.75,22.83,657600,14976638.0
2025-06-26 13:05:00,22.83,22.95,22.76,22.93,1574100,35992829.0
2025-06-26 13:10:00,22.93,23.05,22.92,23.02,3125700,71880573.0
2025-06-26 13:15:00,23.04,23.04,22.9,22.91,1183800,27177480.0
2025-06-26 13:20:00,22.92,22.92,22.84,22.86,969500,22174466.0
2025-06-26 13:25:00,22.86,22.97,22.84,22.93,804600,18448248.0
2025-06-26 13:30:00,22.92,22.92,22.87,22.89,579900,13275789.0
2025-06-26 13:35:00,22.89,22.9,22.87,22.9,663700,15190009.0
2025-06-26 13:40:00,22.9,22.93,22.85,22.86,1206600,27612548.0
2025-06-26 13:45:00,22.87,22.87,22.78,22.8,1201900,27425140.0
2025-06-26 13:50:00,22.8,22.82,22.79,22.81,632600,14423424.0
2025-06-26 13:55:00,22.81,23.03,22.8,22.99,2843300,65226884.0
2025-06-26 14:00:00,22.98,23.02,22.88,22.89,1225200,28123266.0
2025-06-26 14:05:00,22.88,22.88,22.81,22.85,781000,17843590.0
2025-06-26 14:10:00,22.85,22.94,22.84,22.91,1094500,25060091.0
2025-06-26 14:15:00,22.92,22.99,22.9,22.99,1226400,28145273.0
2025-06-26 14:20:00,22.99,23.32,22.99,23.21,9803500,227289864.0
2025-06-26 14:25:00,23.2,23.24,23.16,23.19,3485200,80852736.0
2025-06-26 14:30:00,23.19,23.24,23.13,23.13,3329800,77260416.0
2025-06-26 14:35:00,23.13,23.13,23.01,23.02,2094800,48301184.0
2025-06-26 14:40:00,23.01,23.05,23.0,23.0,2546100,58602883.0
2025-06-26 14:45:00,23.0,23.03,22.98,23.02,1793600,41249281.0
2025-06-26 14:50:00,23.02,23.08,23.01,23.06,2460700,56710396.0
2025-06-26 14:55:00,23.04,23.1,23.04,23.07,2762900,63765760.0
2025-06-26 15:00:00,23.07,23.08,23.07,23.08,3020600,69708032.0
2025-06-27 09:35:00,22.91,22.91,22.66,22.67,8311800,188949728.0
2025-06-27 09:40:00,22.68,22.71,22.6,22.71,4873600,110283328.0
2025-06-27 09:45:00,22.74,22.99,22.73,22.9,3760400,85944160.0
2025-06-27 09:50:00,22.9,23.28,22.9,23.19,7838000,181474752.0
2025-06-27 09:55:00,23.17,23.17,23.05,23.07,2776400,64171070.0
2025-06-27 10:00:00,23.08,23.11,22.98,23.03,1747900,40264709.0
2025-06-27 10:05:00,23.03,23.12,23.02,23.02,1475600,34049335.0
2025-06-27 10:10:00,23.01,23.06,22.96,22.99,1140100,26226054.0
2025-06-27 10:15:00,22.99,23.12,22.99,23.12,1150200,26520312.0
2025-06-27 10:20:00,23.12,23.19,23.08,23.19,2123200,49128325.0
2025-06-27 10:25:00,23.18,23.25,23.14,23.21,2983200,69209475.0
2025-06-27 10:30:00,23.21,23.48,23.2,23.4,8335900,194562176.0
2025-06-27 10:35:00,23.39,23.49,23.34,23.44,4269800,100030272.0
2025-06-27 10:40:00,23.43,23.5,23.39,23.44,5888200,138144640.0
2025-06-27 10:45:00,23.44,23.95,23.44,23.8,11151500,264598144.0
2025-06-27 10:50:00,23.8,23.84,23.69,23.81,3940400,93693312.0
2025-06-27 10:55:00,23.86,23.98,23.81,23.81,3353500,80161152.0
2025-06-27 11:00:00,23.82,23.87,23.72,23.83,2364200,56294144.0
2025-06-27 11:05:00,23.84,23.84,23.73,23.78,2073000,49309696.0
2025-06-27 11:10:00,23.77,23.85,23.76,23.82,1680200,39990528.0
2025-06-27 11:15:00,23.81,23.85,23.7,23.7,2151800,51172736.0
2025-06-27 11:20:00,23.7,23.96,23.68,23.95,3177100,75641728.0
2025-06-27 11:25:00,23.95,23.98,23.82,23.82,2577200,61712000.0
2025-06-27 11:30:00,23.83,23.99,23.82,23.98,3402200,81512064.0
2025-06-27 13:05:00,23.98,23.99,23.77,23.89,3389300,81018368.0
2025-06-27 13:10:00,23.9,23.9,23.79,23.9,1747400,41655808.0
2025-06-27 13:15:00,23.9,23.96,23.86,23.96,1974600,47239168.0
2025-06-27 13:20:00,23.98,24.0,23.9,23.91,2764400,66260736.0
2025-06-27 13:25:00,23.92,23.95,23.88,23.88,1478500,35366656.0
2025-06-27 13:30:00,23.88,23.93,23.83,23.89,1387200,33118720.0
2025-06-27 13:35:00,23.89,24.0,23.88,23.98,2561800,61416192.0
2025-06-27 13:40:00,23.97,23.98,23.9,23.91,1113100,26653440.0
2025-06-27 13:45:00,23.92,23.92,23.78,23.79,1982400,47268352.0
2025-06-27 13:50:00,23.79,23.83,23.76,23.77,1866000,44387328.0
2025-06-27 13:55:00,23.76,23.83,23.76,23.78,1320600,31429632.0
2025-06-27 14:00:00,23.78,23.85,23.7,23.83,1985000,47188224.0
2025-06-27 14:05:00,23.83,23.83,23.78,23.83,976200,23230464.0
2025-06-27 14:10:00,23.82,23.85,23.8,23.85,1025700,24437248.0
2025-06-27 14:15:00,23.85,23.88,23.82,23.83,982100,23418880.0
2025-06-27 14:20:00,23.83,23.84,23.79,23.82,1013700,24134144.0
2025-06-27 14:25:00,23.81,23.82,23.8,23.81,879300,20934144.0
2025-06-27 14:30:00,23.81,23.82,23.8,23.81,881200,20983552.0
2025-06-27 14:35:00,23.82,23.84,23.72,23.72,1887600,44919296.0
2025-06-27 14:40:00,23.72,23.79,23.71,23.74,1843300,43781632.0
2025-06-27 14:45:00,23.76,23.76,23.69,23.69,2852600,67653888.0
2025-06-27 14:50:00,23.7,23.73,23.68,23.7,2691500,63809280.0
2025-06-27 14:55:00,23.7,23.72,23.69,23.72,2831300,67116032.0
2025-06-27 15:00:00,23.72,23.74,23.72,23.74,2827100,67092992.0
2025-06-30 09:35:00,24.0,24.2,23.92,23.92,12611200,303141280.0
2025-06-30 09:40:00,23.92,23.95,23.79,23.85,5933400,141569216.0
2025-06-30 09:45:00,23.83,23.98,23.81,23.85,3035500,72500192.0
2025-06-30 09:50:00,23.85,23.95,23.84,23.93,2601700,62177856.0
2025-06-30 09:55:00,23.93,23.96,23.87,23.95,1910800,45689152.0
2025-06-30 10:00:00,23.95,24.28,23.93,24.2,6944900,167672830.0
2025-06-30 10:05:00,24.2,24.25,24.07,24.17,4322800,104482426.0
2025-06-30 10:10:00,24.17,24.27,24.12,24.13,2952600,71472326.0
2025-06-30 10:15:00,24.13,24.17,24.05,24.09,2105900,50766980.0
2025-06-30 10:20:00,24.1,24.12,24.02,24.02,1630300,39244033.0
2025-06-30 10:25:00,24.02,24.03,23.9,23.94,2500400,59891451.0
2025-06-30 10:30:00,23.95,23.98,23.84,23.84,2440000,58351234.0
2025-06-30 10:35:00,23.84,23.9,23.84,23.85,1909500,45565702.0
2025-06-30 10:40:00,23.85,23.87,23.73,23.75,3923600,93334522.0
2025-06-30 10:45:00,23.75,23.84,23.74,23.83,1524400,36241920.0
2025-06-30 10:50:00,23.84,23.91,23.77,23.88,1511200,36032518.0
2025-06-30 10:55:00,23.88,23.97,23.77,23.8,1498000,35778552.0
2025-06-30 11:00:00,23.8,23.82,23.75,23.76,1107600,26337282.0
2025-06-30 11:05:00,23.76,23.76,23.64,23.65,2893400,68580992.0
2025-06-30 11:10:00,23.65,23.72,23.65,23.71,1314900,31140992.0
2025-06-30 11:15:00,23.71,23.74,23.65,23.68,927000,21969280.0
2025-06-30 11:20:00,23.67,23.72,23.66,23.72,945100,22377088.0
2025-06-30 11:25:00,23.72,23.74,23.66,23.74,924200,21889280.0
2025-06-30 11:30:00,23.73,23.73,23.68,23.72,528000,12515072.0
2025-06-30 13:05:00,23.72,23.84,23.72,23.84,1327000,31534080.0
2025-06-30 13:10:00,23.84,23.88,23.75,23.81,912200,21730304.0
2025-06-30 13:15:00,23.84,23.95,23.8,23.81,2274300,54387328.0
2025-06-30 13:20:00,23.79,23.8,23.71,23.79,901900,21424512.0
2025-06-30 13:25:00,23.79,23.79,23.73,23.75,825200,19598464.0
2025-06-30 13:30:00,23.75,23.76,23.73,23.73,875600,20786944.0
2025-06-30 13:35:00,23.74,23.78,23.74,23.77,783900,18619136.0
2025-06-30 13:40:00,23.75,23.85,23.72,23.72,1334900,31757824.0
2025-06-30 13:45:00,23.72,23.74,23.56,23.59,3989000,94259712.0
2025-06-30 13:50:00,23.56,23.64,23.5,23.53,3512600,82703616.0
2025-06-30 13:55:00,23.53,23.63,23.5,23.62,2007500,47252224.0
2025-06-30 14:00:00,23.63,23.7,23.6,23.63,915100,21639680.0
2025-06-30 14:05:00,23.63,23.8,23.63,23.77,1131300,26838784.0
2025-06-30 14:10:00,23.77,23.82,23.72,23.72,1101900,26205312.0
2025-06-30 14:15:00,23.75,23.79,23.69,23.71,898800,21334016.0
2025-06-30 14:20:00,23.7,23.72,23.66,23.69,693600,16427776.0
2025-06-30 14:25:00,23.68,23.7,23.65,23.7,670000,15859456.0
2025-06-30 14:30:00,23.68,23.8,23.68,23.71,1196000,28392960.0
2025-06-30 14:35:00,23.74,23.76,23.74,23.74,763100,18121728.0
2025-06-30 14:40:00,23.73,23.8,23.72,23.77,1488800,35361280.0
2025-06-30 14:45:00,23.78,23.78,23.75,23.77,1153800,27412736.0
2025-06-30 14:50:00,23.78,23.78,23.75,23.77,1609500,38254336.0
2025-06-30 14:55:00,23.77,23.84,23.74,23.82,2797100,66507008.0
2025-06-30 15:00:00,23.81,23.84,23.8,23.82,2133700,50820098.0
2025-07-01 09:35:00,23.66,23.66,23.47,23.53,6173100,145397264.0
2025-07-01 09:40:00,23.52,23.55,23.3,23.3,5644400,132164752.0
2025-07-01 09:45:00,23.31,23.43,23.2,23.43,5993500,139635168.0
2025-07-01 09:50:00,23.41,23.47,23.3,23.3,2982200,69761504.0
2025-07-01 09:55:00,23.3,23.48,23.3,23.44,2369900,55527331.0
2025-07-01 10:00:00,23.43,23.45,23.31,23.31,1506900,35222717.0
2025-07-01 10:05:00,23.31,23.31,23.21,23.26,3101000,72084870.0
2025-07-01 10:10:00,23.25,23.34,23.2,23.3,1779900,41384893.0
2025-07-01 10:15:00,23.3,23.38,23.29,23.3,1024500,23905023.0
2025-07-01 10:20:00,23.29,23.31,23.26,23.29,958900,22328706.0
2025-07-01 10:25:00,23.3,23.39,23.29,23.34,1116600,26068034.0
2025-07-01 10:30:00,23.33,23.42,23.33,23.33,1105400,25841523.0
2025-07-01 10:35:00,23.33,23.47,23.33,23.4,1606600,37631180.0
2025-07-01 10:40:00,23.42,23.44,23.38,23.38,781200,18289721.0
2025-07-01 10:45:00,23.37,23.37,23.31,23.33,681600,15906882.0
2025-07-01 10:50:00,23.33,23.41,23.3,23.32,845300,19718588.0
2025-07-01 10:55:00,23.32,23.39,23.32,23.33,466500,10891204.0
2025-07-01 11:00:00,23.36,23.41,23.33,23.41,586800,13716420.0
2025-07-01 11:05:00,23.41,23.46,23.38,23.4,563700,13208638.0
2025-07-01 11:10:00,23.4,23.4,23.3,23.31,503600,11750262.0
2025-07-01 11:15:00,23.31,23.34,23.26,23.26,992100,23102152.0
2025-07-01 11:20:00,23.26,23.26,23.22,23.22,1287200,29904772.0
2025-07-01 11:25:00,23.22,23.26,23.22,23.25,652100,15155646.0
2025-07-01 11:30:00,23.25,23.28,23.24,23.26,543900,12648569.0
2025-07-01 13:05:00,23.25,23.34,23.22,23.27,964200,22434685.0
2025-07-01 13:10:00,23.28,23.4,23.28,23.37,580000,13536012.0
2025-07-01 13:15:00,23.36,23.39,23.3,23.32,752300,17567617.0
2025-07-01 13:20:00,23.3,23.35,23.29,23.33,496300,11569021.0
2025-07-01 13:25:00,23.34,23.4,23.32,23.4,565700,13214980.0
2025-07-01 13:30:00,23.42,23.46,23.38,23.42,1424500,33353342.0
2025-07-01 13:35:00,23.44,23.44,23.37,23.38,643800,15065219.0
2025-07-01 13:40:00,23.38,23.4,23.36,23.36,500300,11696510.0
2025-07-01 13:45:00,23.36,23.38,23.32,23.33,607200,14173050.0
2025-07-01 13:50:00,23.33,23.35,23.32,23.34,739100,17242233.0
2025-07-01 13:55:00,23.34,23.43,23.33,23.43,855500,19988366.0
2025-07-01 14:00:00,23.43,23.43,23.35,23.41,718200,16794751.0
2025-07-01 14:05:00,23.41,23.45,23.4,23.44,842700,19745267.0
2025-07-01 14:10:00,23.44,23.44,23.41,23.42,467500,10952974.0
2025-07-01 14:15:00,23.42,23.44,23.38,23.38,473400,11081084.0
2025-07-01 14:20:00,23.38,23.38,23.36,23.38,384800,8993664.0
2025-07-01 14:25:00,23.38,23.38,23.33,23.33,773600,18061694.0
2025-07-01 14:30:00,23.33,23.36,23.32,23.34,433900,10127234.0
2025-07-01 14:35:00,23.35,23.35,23.3,23.31,1040500,24260862.0
2025-07-01 14:40:00,23.32,23.33,23.3,23.31,950600,22164088.0
2025-07-01 14:45:00,23.32,23.35,23.31,23.33,718000,16751119.0
2025-07-01 14:50:00,23.33,23.36,23.32,23.33,1167700,27253115.0
2025-07-01 14:55:00,23.34,23.39,23.34,23.39,1792800,41899010.0
2025-07-01 15:00:00,23.37,23.39,23.37,23.37,1784400,41711617.0
2025-07-02 09:35:00,23.1,23.1,22.76,22.93,6569200,150625712.0
2025-07-02 09:40:00,22.92,22.99,22.82,22.86,2887600,66095728.0
2025-07-02 09:45:00,22.84,22.97,22.84,22.94,2360400,54021856.0
2025-07-02 09:50:00,22.93,22.93,22.74,22.78,4101800,93503872.0
2025-07-02 09:55:00,22.78,22.87,22.77,22.87,1525700,34813600.0
2025-07-02 10:00:00,22.87,23.09,22.85,23.04,2252800,51743616.0
2025-07-02 10:05:00,23.01,23.16,23.0,23.07,2095600,48344128.0
2025-07-02 10:10:00,23.07,23.21,23.06,23.2,2860000,66167076.0
2025-07-02 10:15:00,23.2,23.2,23.1,23.12,1478700,34260867.0
2025-07-02 10:20:00,23.11,23.26,23.11,23.14,1206900,27981429.0
2025-07-02 10:25:00,23.14,23.24,23.1,23.2,791500,18319108.0
2025-07-02 10:30:00,23.2,23.2,23.02,23.02,871100,20134074.0
2025-07-02 10:35:00,23.03,23.19,23.03,23.13,727000,16810822.0
2025-07-02 10:40:00,23.12,23.12,23.04,23.08,492200,11355643.0
2025-07-02 10:45:00,23.07,23.13,23.01,23.13,650000,14981512.0
2025-07-02 10:50:00,23.07,23.13,23.04,23.06,447100,10321397.0
2025-07-02 10:55:00,23.05,23.17,23.05,23.12,511700,11838979.0
2025-07-02 11:00:00,23.13,23.17,23.07,23.07,492100,11381324.0
2025-07-02 11:05:00,23.07,23.1,23.05,23.05,423000,9754869.0
2025-07-02 11:10:00,23.05,23.08,23.02,23.05,440000,10142152.0
2025-07-02 11:15:00,23.05,23.12,23.05,23.09,337000,7777986.0
2025-07-02 11:20:00,23.08,23.09,23.05,23.05,250100,5769728.0
2025-07-02 11:25:00,23.05,23.08,23.04,23.07,527300,12155765.0
2025-07-02 11:30:00,23.08,23.08,23.04,23.08,278900,6429959.0
2025-07-02 13:05:00,23.1,23.13,23.02,23.02,663100,15296438.0
2025-07-02 13:10:00,23.02,23.04,23.0,23.01,696400,16023821.0
2025-07-02 13:15:00,23.01,23.04,23.0,23.02,364900,8398456.0
2025-07-02 13:20:00,23.01,23.02,22.92,22.93,860500,19768699.0
2025-07-02 13:25:00,22.94,22.95,22.86,22.88,822900,18845056.0
2025-07-02 13:30:00,22.88,22.92,22.88,22.88,698700,15996168.0
2025-07-02 13:35:00,22.89,22.92,22.86,22.86,664200,15193470.0
2025-07-02 13:40:00,22.86,22.91,22.86,22.88,482400,11035840.0
2025-07-02 13:45:00,22.88,22.89,22.86,22.86,381300,8721986.0
2025-07-02 13:50:00,22.86,22.88,22.8,22.8,1264300,28859586.0
2025-07-02 13:55:00,22.8,22.81,22.77,22.8,1142000,26023870.0
2025-07-02 14:00:00,22.79,22.8,22.73,22.73,1447900,32953152.0
2025-07-02 14:05:00,22.72,22.75,22.7,22.73,1937800,44026560.0
2025-07-02 14:10:00,22.73,22.73,22.71,22.72,867400,19707392.0
2025-07-02 14:15:00,22.72,22.72,22.7,22.71,796200,18081408.0
2025-07-02 14:20:00,22.7,22.72,22.7,22.71,860900,19548416.0
2025-07-02 14:25:00,22.72,22.75,22.72,22.75,703500,15994496.0
2025-07-02 14:30:00,22.75,22.76,22.71,22.72,1069500,24316928.0
2025-07-02 14:35:00,22.73,22.85,22.72,22.83,860300,19611128.0
2025-07-02 14:40:00,22.82,22.87,22.78,22.78,632900,14447628.0
2025-07-02 14:45:00,22.78,22.84,22.78,22.83,783700,17875704.0
2025-07-02 14:50:00,22.83,22.84,22.76,22.77,1392600,31751432.0
2025-07-02 14:55:00,22.76,22.81,22.76,22.79,1445800,32937466.0
2025-07-02 15:00:00,22.79,22.79,22.76,22.77,1613900,36758022.0
2025-07-03 09:35:00,22.85,22.98,22.83,22.83,2571900,58891120.0
2025-07-03 09:40:00,22.83,22.83,22.71,22.78,2073000,47193424.0
2025-07-03 09:45:00,22.77,22.78,22.63,22.68,2269300,51508512.0
2025-07-03 09:50:00,22.68,22.72,22.5,22.54,3845300,86832928.0
2025-07-03 09:55:00,22.53,22.54,22.41,22.45,3857400,86608576.0
2025-07-03 10:00:00,22.45,22.55,22.43,22.52,2755200,61961760.0
2025-07-03 10:05:00,22.53,22.6,22.46,22.56,2364500,53279648.0
2025-07-03 10:10:00,22.55,22.57,22.43,22.44,2021800,45488320.0
2025-07-03 10:15:00,22.44,22.45,22.31,22.34,4540500,101568056.0
