timestamps,open,high,low,close,volume,amount
2025-03-19 14:30:00,10.99,10.99,10.98,10.99,322900,3569152.0
2025-03-19 14:35:00,10.99,10.99,10.98,10.98,519600,5742272.0
2025-03-19 14:40:00,10.98,10.99,10.97,10.97,518400,5729504.0
2025-03-19 14:45:00,10.97,10.99,10.97,10.98,829400,9162560.0
2025-03-19 14:50:00,10.98,10.99,10.98,10.99,469200,5185984.0
2025-03-19 14:55:00,10.99,10.99,10.98,10.99,844300,9335040.0
2025-03-19 15:00:00,10.99,11,10.98,10.99,627000,6934592.0
2025-03-20 09:35:00,11.03,11.04,10.99,11,3181200,35259224.0
2025-03-20 09:40:00,11,11.09,10.97,11.06,2359200,26195676.0
2025-03-20 09:45:00,11.07,11.08,11.03,11.03,1371800,15271668.0
2025-03-20 09:50:00,11.04,11.05,11.02,11.04,915300,10165312.0
2025-03-20 09:55:00,11.04,11.05,11.02,11.03,715900,7946536.0
2025-03-20 10:00:00,11.05,11.06,11.03,11.04,864500,9609760.0
2025-03-20 10:05:00,11.03,11.04,11.03,11.04,554100,6154472.0
2025-03-20 10:10:00,11.04,11.06,11.04,11.05,757100,8421984.0
2025-03-20 10:15:00,11.04,11.05,11.03,11.03,402000,4466776.0
2025-03-20 10:20:00,11.03,11.05,11.03,11.04,361900,4021560.0
2025-03-20 10:25:00,11.04,11.05,11.03,11.03,582000,6462768.0
2025-03-20 10:30:00,11.03,11.03,11.01,11.02,427900,4746056.0
2025-03-20 10:35:00,11.02,11.03,11.01,11.03,410900,4558064.0
2025-03-20 10:40:00,11.03,11.04,11.02,11.03,416000,4617696.0
2025-03-20 10:45:00,11.04,11.07,11.04,11.06,785900,8741344.0
2025-03-20 10:50:00,11.05,11.07,11.05,11.06,427800,4761696.0
2025-03-20 10:55:00,11.05,11.07,11.04,11.05,475600,5291392.0
2025-03-20 11:00:00,11.05,11.06,11.04,11.06,275500,3063600.0
2025-03-20 11:05:00,11.06,11.07,11.05,11.05,706200,7864048.0
2025-03-20 11:10:00,11.05,11.06,11.04,11.04,305100,3393568.0
2025-03-20 11:15:00,11.05,11.07,11.04,11.07,429800,4785472.0
2025-03-20 11:20:00,11.07,11.08,11.06,11.06,383300,4270304.0
2025-03-20 11:25:00,11.06,11.07,11.05,11.06,288300,3208672.0
2025-03-20 11:30:00,11.06,11.08,11.06,11.08,343100,3821888.0
2025-03-20 13:05:00,11.08,11.08,11.05,11.05,880300,9801184.0
2025-03-20 13:10:00,11.06,11.06,11.04,11.06,299400,3330016.0
2025-03-20 13:15:00,11.05,11.07,11.05,11.06,450600,5015376.0
2025-03-20 13:20:00,11.06,11.07,11.05,11.05,533100,5933264.0
2025-03-20 13:25:00,11.05,11.06,11.05,11.06,306700,3411968.0
2025-03-20 13:30:00,11.06,11.06,11.04,11.04,622000,6912672.0
2025-03-20 13:35:00,11.04,11.04,11.03,11.04,289300,3212768.0
2025-03-20 13:40:00,11.03,11.06,11.03,11.04,872100,9691760.0
2025-03-20 13:45:00,11.05,11.05,11.03,11.04,589200,6545520.0
2025-03-20 13:50:00,11.05,11.05,11.02,11.02,541100,6005488.0
2025-03-20 13:55:00,11.03,11.03,11.01,11.02,607100,6732192.0
2025-03-20 14:00:00,11.02,11.03,11.01,11.02,439600,4876640.0
2025-03-20 14:05:00,11.02,11.03,11,11,873200,9673856.0
2025-03-20 14:10:00,11.01,11.02,11,11.01,364200,4034240.0
2025-03-20 14:15:00,11.01,11.02,11,11,491400,5443968.0
2025-03-20 14:20:00,11,11.02,11,11,436500,4833600.0
2025-03-20 14:25:00,11,11,10.99,10.99,444100,4912544.0
2025-03-20 14:30:00,10.99,11,10.99,11,556600,6159296.0
2025-03-20 14:35:00,11,11.02,10.99,11.01,889100,9848704.0
2025-03-20 14:40:00,11,11.01,10.99,10.99,693200,7671840.0
2025-03-20 14:45:00,10.99,10.99,10.98,10.99,1399700,15473856.0
2025-03-20 14:50:00,10.99,11,10.98,10.98,816300,9025440.0
2025-03-20 14:55:00,10.99,10.99,10.98,10.99,1487900,16447360.0
2025-03-20 15:00:00,10.98,11,10.98,10.98,951900,10521024.0
2025-03-21 09:35:00,10.93,10.95,10.88,10.89,2813800,30910536.0
2025-03-21 09:40:00,10.89,11,10.88,10.98,1892100,20838240.0
2025-03-21 09:45:00,10.99,11,10.96,11,1350600,14929412.0
2025-03-21 09:50:00,10.99,11.01,10.94,10.94,902700,9972020.0
2025-03-21 09:55:00,10.95,10.95,10.92,10.92,879900,9682664.0
2025-03-21 10:00:00,10.93,10.95,10.91,10.93,798500,8781824.0
2025-03-21 10:05:00,10.92,10.95,10.92,10.95,667400,7343376.0
2025-03-21 10:10:00,10.95,10.97,10.94,10.96,714600,7875896.0
2025-03-21 10:15:00,10.96,10.97,10.94,10.95,652700,7193864.0
2025-03-21 10:20:00,10.94,10.96,10.94,10.94,593900,6542744.0
2025-03-21 10:25:00,10.94,10.95,10.91,10.91,869000,9556056.0
2025-03-21 10:30:00,10.92,10.92,10.89,10.89,1141400,12520904.0
2025-03-21 10:35:00,10.9,10.91,10.89,10.91,685800,7523344.0
2025-03-21 10:40:00,10.91,10.91,10.89,10.91,544400,5972512.0
2025-03-21 10:45:00,10.9,10.91,10.89,10.9,636300,6978800.0
2025-03-21 10:50:00,10.9,10.92,10.9,10.9,496600,5450800.0
2025-03-21 10:55:00,10.9,10.91,10.89,10.9,689000,7560240.0
2025-03-21 11:00:00,10.9,10.9,10.88,10.88,1205600,13208160.0
2025-03-21 11:05:00,10.88,10.89,10.85,10.85,1403700,15355680.0
2025-03-21 11:10:00,10.85,10.88,10.85,10.87,759600,8307184.0
2025-03-21 11:15:00,10.88,10.89,10.87,10.88,408000,4467024.0
2025-03-21 11:20:00,10.88,10.88,10.86,10.87,339200,3711600.0
2025-03-21 11:25:00,10.86,10.87,10.84,10.84,635300,6940160.0
2025-03-21 11:30:00,10.84,10.85,10.83,10.83,721500,7872032.0
2025-03-21 13:05:00,10.84,10.84,10.81,10.82,1672500,18220560.0
2025-03-21 13:10:00,10.82,10.83,10.8,10.81,953200,10372288.0
2025-03-21 13:15:00,10.8,10.81,10.8,10.81,534800,5816528.0
2025-03-21 13:20:00,10.81,10.82,10.8,10.82,724500,7885728.0
2025-03-21 13:25:00,10.82,10.85,10.82,10.82,628700,6852768.0
2025-03-21 13:30:00,10.83,10.83,10.81,10.82,702300,7644704.0
2025-03-21 13:35:00,10.81,10.82,10.8,10.82,400000,4352704.0
2025-03-21 13:40:00,10.82,10.83,10.8,10.8,605400,6588384.0
2025-03-21 13:45:00,10.8,10.81,10.8,10.81,361600,3932384.0
2025-03-21 13:50:00,10.81,10.81,10.79,10.8,799800,8693952.0
2025-03-21 13:55:00,10.8,10.81,10.79,10.8,2461000,26696160.0
2025-03-21 14:00:00,10.79,10.8,10.77,10.77,614700,6666848.0
2025-03-21 14:05:00,10.77,10.78,10.75,10.76,984100,10654528.0
2025-03-21 14:10:00,10.75,10.79,10.75,10.77,708700,7682528.0
2025-03-21 14:15:00,10.77,10.77,10.75,10.76,606800,6569856.0
2025-03-21 14:20:00,10.75,10.77,10.75,10.76,556600,6028224.0
2025-03-21 14:25:00,10.77,10.81,10.76,10.8,601300,6530752.0
2025-03-21 14:30:00,10.79,10.81,10.79,10.8,705600,7666816.0
2025-03-21 14:35:00,10.8,10.83,10.8,10.82,533700,5811872.0
2025-03-21 14:40:00,10.82,10.84,10.81,10.83,605200,6595168.0
2025-03-21 14:45:00,10.83,10.84,10.81,10.82,585000,6371488.0
2025-03-21 14:50:00,10.81,10.82,10.79,10.79,656200,7136192.0
2025-03-21 14:55:00,10.79,10.8,10.78,10.79,972800,10560416.0
2025-03-21 15:00:00,10.79,10.79,10.78,10.78,963100,10452256.0
2025-03-24 09:35:00,10.78,10.81,10.74,10.79,1964500,21312690.0
2025-03-24 09:40:00,10.8,10.81,10.77,10.8,1091600,11855338.0
2025-03-24 09:45:00,10.79,10.8,10.78,10.78,1174000,12749116.0
2025-03-24 09:50:00,10.78,10.78,10.73,10.73,1856100,20075588.0
2025-03-24 09:55:00,10.72,10.75,10.71,10.75,1120700,12104844.0
2025-03-24 10:00:00,10.75,10.77,10.74,10.76,871900,9433992.0
2025-03-24 10:05:00,10.76,10.76,10.74,10.75,553000,5981800.0
2025-03-24 10:10:00,10.74,10.77,10.74,10.76,523800,5668344.0
2025-03-24 10:15:00,10.77,10.8,10.77,10.78,658600,7146352.0
2025-03-24 10:20:00,10.78,10.81,10.78,10.79,765700,8319600.0
2025-03-24 10:25:00,10.79,10.81,10.78,10.78,521300,5663912.0
2025-03-24 10:30:00,10.79,10.8,10.78,10.8,298800,3244296.0
2025-03-24 10:35:00,10.79,10.8,10.77,10.77,425500,4618944.0
2025-03-24 10:40:00,10.78,10.79,10.76,10.77,369700,4008592.0
2025-03-24 10:45:00,10.77,10.78,10.76,10.76,283300,3070768.0
2025-03-24 10:50:00,10.76,10.77,10.74,10.74,675100,7304672.0
2025-03-24 10:55:00,10.73,10.75,10.73,10.74,666300,7197760.0
2025-03-24 11:00:00,10.74,10.74,10.72,10.72,588200,6352304.0
2025-03-24 11:05:00,10.73,10.74,10.72,10.73,329300,3556432.0
2025-03-24 11:10:00,10.74,10.74,10.72,10.72,328400,3546816.0
2025-03-24 11:15:00,10.73,10.74,10.72,10.73,399800,4317632.0
2025-03-24 11:20:00,10.74,10.75,10.73,10.74,315000,3405392.0
2025-03-24 11:25:00,10.74,10.74,10.73,10.73,257300,2779232.0
2025-03-24 11:30:00,10.73,10.74,10.72,10.73,399900,4317184.0
2025-03-24 13:05:00,10.73,10.73,10.71,10.71,619500,6683744.0
2025-03-24 13:10:00,10.72,10.72,10.69,10.7,1167100,12570768.0
2025-03-24 13:15:00,10.7,10.72,10.7,10.71,440700,4751696.0
2025-03-24 13:20:00,10.71,10.72,10.69,10.71,468500,5046288.0
2025-03-24 13:25:00,10.7,10.71,10.68,10.68,946800,10185600.0
2025-03-24 13:30:00,10.69,10.69,10.66,10.67,818000,8786320.0
2025-03-24 13:35:00,10.67,10.69,10.66,10.69,719000,7722992.0
2025-03-24 13:40:00,10.68,10.7,10.67,10.68,447400,4809488.0
2025-03-24 13:45:00,10.67,10.68,10.65,10.65,841200,9024560.0
2025-03-24 13:50:00,10.64,10.66,10.63,10.64,990300,10602560.0
2025-03-24 13:55:00,10.63,10.64,10.62,10.63,1086900,11628544.0
2025-03-24 14:00:00,10.63,10.65,10.63,10.65,363200,3889376.0
2025-03-24 14:05:00,10.65,10.65,10.62,10.62,729700,7812672.0
2025-03-24 14:10:00,10.63,10.63,10.6,10.6,1058100,11305376.0
2025-03-24 14:15:00,10.6,10.61,10.59,10.6,565900,6033952.0
2025-03-24 14:20:00,10.59,10.6,10.58,10.6,868000,9253088.0
2025-03-24 14:25:00,10.59,10.63,10.58,10.62,861000,9192256.0
2025-03-24 14:30:00,10.63,10.67,10.61,10.66,645100,6906688.0
2025-03-24 14:35:00,10.67,10.71,10.67,10.71,659300,7096608.0
2025-03-24 14:40:00,10.71,10.75,10.71,10.73,826300,8925600.0
2025-03-24 14:45:00,10.74,10.75,10.71,10.75,698100,7541504.0
2025-03-24 14:50:00,10.75,10.77,10.73,10.77,826500,8940640.0
2025-03-24 14:55:00,10.76,10.81,10.76,10.8,1478500,16053920.0
2025-03-24 15:00:00,10.8,10.81,10.79,10.79,1495300,16252384.0
2025-03-25 09:35:00,10.8,10.8,10.73,10.75,1518100,16445117.0
2025-03-25 09:40:00,10.75,10.82,10.74,10.81,950300,10325445.0
2025-03-25 09:45:00,10.8,10.81,10.75,10.75,702600,7624894.0
2025-03-25 09:50:00,10.75,10.77,10.73,10.76,1081600,11702088.0
2025-03-25 09:55:00,10.77,10.81,10.76,10.8,1001900,10883256.0
2025-03-25 10:00:00,10.8,10.8,10.77,10.77,882900,9589012.0
2025-03-25 10:05:00,10.8,10.8,10.74,10.74,750100,8132724.0
2025-03-25 10:10:00,10.75,10.75,10.71,10.74,1082300,11691432.0
2025-03-25 10:15:00,10.73,10.75,10.72,10.74,549800,5940032.0
2025-03-25 10:20:00,10.74,10.74,10.7,10.72,743600,8022840.0
2025-03-25 10:25:00,10.72,10.73,10.7,10.71,379800,4097800.0
2025-03-25 10:30:00,10.71,10.72,10.69,10.69,665000,7162992.0
2025-03-25 10:35:00,10.69,10.71,10.69,10.7,637200,6859696.0
2025-03-25 10:40:00,10.71,10.71,10.69,10.71,424600,4572176.0
2025-03-25 10:45:00,10.7,10.72,10.69,10.71,294800,3175472.0
2025-03-25 10:50:00,10.71,10.71,10.69,10.69,230200,2479512.0
2025-03-25 10:55:00,10.69,10.7,10.68,10.7,374600,4030248.0
2025-03-25 11:00:00,10.7,10.7,10.68,10.69,356400,3834336.0
2025-03-25 11:05:00,10.69,10.72,10.68,10.72,285400,3073424.0
2025-03-25 11:10:00,10.72,10.73,10.7,10.71,233800,2521840.0
2025-03-25 11:15:00,10.72,10.75,10.71,10.75,359600,3883776.0
2025-03-25 11:20:00,10.74,10.74,10.7,10.7,395900,4270992.0
2025-03-25 11:25:00,10.71,10.71,10.68,10.69,662100,7122576.0
2025-03-25 11:30:00,10.68,10.71,10.67,10.7,308700,3319824.0
2025-03-25 13:05:00,10.69,10.7,10.68,10.68,389100,4188624.0
2025-03-25 13:10:00,10.69,10.76,10.68,10.75,970200,10472688.0
2025-03-25 13:15:00,10.74,10.75,10.72,10.75,404400,4370768.0
2025-03-25 13:20:00,10.75,10.75,10.72,10.74,311100,3361840.0
2025-03-25 13:25:00,10.73,10.76,10.73,10.73,321500,3475104.0
2025-03-25 13:30:00,10.73,10.75,10.72,10.74,347500,3754400.0
2025-03-25 13:35:00,10.74,10.76,10.74,10.76,380400,4116336.0
2025-03-25 13:40:00,10.77,10.77,10.73,10.73,332000,3590560.0
2025-03-25 13:45:00,10.74,10.74,10.72,10.73,503800,5440496.0
2025-03-25 13:50:00,10.72,10.73,10.71,10.72,350500,3781744.0
2025-03-25 13:55:00,10.71,10.72,10.7,10.71,313300,3377696.0
2025-03-25 14:00:00,10.7,10.73,10.7,10.72,513600,5537760.0
2025-03-25 14:05:00,10.72,10.72,10.7,10.7,368400,3968848.0
2025-03-25 14:10:00,10.71,10.71,10.69,10.69,214300,2307776.0
2025-03-25 14:15:00,10.69,10.71,10.69,10.69,238300,2565136.0
2025-03-25 14:20:00,10.7,10.71,10.69,10.7,328600,3540240.0
2025-03-25 14:25:00,10.7,10.72,10.7,10.71,423500,4565632.0
2025-03-25 14:30:00,10.7,10.71,10.69,10.7,394100,4244608.0
2025-03-25 14:35:00,10.71,10.71,10.69,10.69,341600,3679504.0
2025-03-25 14:40:00,10.69,10.7,10.68,10.69,665400,7160064.0
2025-03-25 14:45:00,10.68,10.69,10.67,10.68,1080700,11616144.0
2025-03-25 14:50:00,10.68,10.68,10.66,10.67,1089800,11700352.0
2025-03-25 14:55:00,10.68,10.69,10.67,10.69,730300,7849408.0
2025-03-25 15:00:00,10.68,10.69,10.67,10.69,592700,6375296.0
2025-03-26 09:35:00,10.69,10.77,10.69,10.76,1940400,20983026.0
2025-03-26 09:40:00,10.76,10.78,10.74,10.77,1450300,15719806.0
2025-03-26 09:45:00,10.77,10.78,10.75,10.78,677000,7337068.0
2025-03-26 09:50:00,10.78,10.79,10.76,10.76,738600,8008932.0
2025-03-26 09:55:00,10.76,10.79,10.75,10.77,1044300,11329760.0
2025-03-26 10:00:00,10.77,10.79,10.77,10.78,529400,5743096.0
2025-03-26 10:05:00,10.78,10.79,10.76,10.77,795600,8628304.0
2025-03-26 10:10:00,10.77,10.78,10.76,10.76,328000,3553528.0
2025-03-26 10:15:00,10.75,10.77,10.74,10.74,888000,9612216.0
2025-03-26 10:20:00,10.73,10.75,10.73,10.75,280600,3033120.0
2025-03-26 10:25:00,10.74,10.76,10.73,10.73,404500,4375136.0
2025-03-26 10:30:00,10.73,10.76,10.73,10.75,404800,4379024.0
2025-03-26 10:35:00,10.75,10.76,10.74,10.75,194400,2103352.0
2025-03-26 10:40:00,10.75,10.76,10.74,10.74,349100,3776184.0
2025-03-26 10:45:00,10.74,10.76,10.74,10.75,154500,1671440.0
2025-03-26 10:50:00,10.75,10.75,10.74,10.74,155100,1677648.0
2025-03-26 10:55:00,10.74,10.77,10.74,10.77,439400,4757248.0
2025-03-26 11:00:00,10.76,10.77,10.75,10.77,228600,2476456.0
2025-03-26 11:05:00,10.77,10.77,10.75,10.76,269600,2919816.0
2025-03-26 11:10:00,10.76,10.77,10.75,10.75,104100,1127512.0
2025-03-26 11:15:00,10.75,10.76,10.75,10.76,159800,1729520.0
2025-03-26 11:20:00,10.75,10.76,10.74,10.74,170200,1840984.0
2025-03-26 11:25:00,10.74,10.79,10.74,10.77,902800,9789560.0
2025-03-26 11:30:00,10.78,10.78,10.76,10.77,227400,2465088.0
2025-03-26 13:05:00,10.77,10.77,10.75,10.76,374600,4056944.0
2025-03-26 13:10:00,10.77,10.77,10.75,10.76,181500,1966400.0
2025-03-26 13:15:00,10.76,10.76,10.75,10.75,98900,1070560.0
2025-03-26 13:20:00,10.75,10.76,10.75,10.76,136900,1481616.0
2025-03-26 13:25:00,10.75,10.75,10.73,10.74,473500,5118816.0
2025-03-26 13:30:00,10.74,10.74,10.73,10.73,220600,2383808.0
2025-03-26 13:35:00,10.73,10.75,10.73,10.73,319800,3456032.0
2025-03-26 13:40:00,10.73,10.74,10.72,10.72,554700,5991200.0
2025-03-26 13:45:00,10.72,10.74,10.72,10.72,221900,2396368.0
2025-03-26 13:50:00,10.73,10.73,10.72,10.72,149400,1612720.0
2025-03-26 13:55:00,10.72,10.74,10.72,10.74,2090100,22519344.0
2025-03-26 14:00:00,10.74,10.74,10.66,10.71,3328800,35759568.0
2025-03-26 14:05:00,10.71,10.75,10.7,10.75,642300,6932480.0
2025-03-26 14:10:00,10.75,10.75,10.74,10.75,419500,4538224.0
2025-03-26 14:15:00,10.75,10.75,10.73,10.74,255000,2756080.0
2025-03-26 14:20:00,10.73,10.74,10.72,10.72,311300,3360752.0
2025-03-26 14:25:00,10.73,10.73,10.67,10.68,1713900,18425152.0
2025-03-26 14:30:00,10.68,10.71,10.68,10.69,430500,4633504.0
2025-03-26 14:35:00,10.7,10.7,10.65,10.65,2249900,24121616.0
2025-03-26 14:40:00,10.65,10.69,10.65,10.69,1051500,11272768.0
2025-03-26 14:45:00,10.69,10.69,10.67,10.68,441300,4745824.0
2025-03-26 14:50:00,10.68,10.68,10.66,10.67,396900,4263488.0
2025-03-26 14:55:00,10.67,10.67,10.66,10.66,910600,9775072.0
2025-03-26 15:00:00,10.67,10.68,10.66,10.67,746200,8012992.0
2025-03-27 09:35:00,10.64,10.66,10.59,10.6,1508800,16134453.0
2025-03-27 09:40:00,10.61,10.61,10.57,10.57,1877200,20012023.0
2025-03-27 09:45:00,10.58,10.61,10.55,10.57,1707700,18178580.0
2025-03-27 09:50:00,10.56,10.57,10.54,10.57,991000,10527868.0
2025-03-27 09:55:00,10.56,10.63,10.56,10.63,780100,8316876.0
2025-03-27 10:00:00,10.63,10.69,10.63,10.65,1180000,12661320.0
2025-03-27 10:05:00,10.66,10.72,10.65,10.69,1298300,13979256.0
2025-03-27 10:10:00,10.69,10.7,10.66,10.69,631900,6790664.0
2025-03-27 10:15:00,10.7,10.7,10.67,10.69,666100,7163064.0
2025-03-27 10:20:00,10.69,10.71,10.68,10.7,772300,8315144.0
2025-03-27 10:25:00,10.7,10.7,10.68,10.69,443900,4776768.0
2025-03-27 10:30:00,10.69,10.7,10.67,10.7,522400,5616672.0
2025-03-27 10:35:00,10.7,10.7,10.67,10.7,456400,4908752.0
2025-03-27 10:40:00,10.71,10.73,10.7,10.72,1247100,13449648.0
2025-03-27 10:45:00,10.72,10.75,10.71,10.75,1097300,11846576.0
2025-03-27 10:50:00,10.75,10.81,10.73,10.81,1991100,21592720.0
2025-03-27 10:55:00,10.8,10.82,10.77,10.79,1793800,19501744.0
2025-03-27 11:00:00,10.78,10.78,10.75,10.75,357000,3869200.0
2025-03-27 11:05:00,10.75,10.76,10.75,10.75,331900,3592576.0
2025-03-27 11:10:00,10.75,10.76,10.74,10.75,320200,3464384.0
2025-03-27 11:15:00,10.74,10.76,10.74,10.76,318500,3446608.0
2025-03-27 11:20:00,10.76,10.77,10.74,10.74,651500,7050032.0
2025-03-27 11:25:00,10.74,10.75,10.74,10.74,208100,2250496.0
2025-03-27 11:30:00,10.74,10.74,10.73,10.74,197000,2128768.0
2025-03-27 13:05:00,10.74,10.74,10.72,10.73,345100,3727984.0
2025-03-27 13:10:00,10.74,10.75,10.73,10.75,314300,3396432.0
2025-03-27 13:15:00,10.74,10.75,10.74,10.74,284200,3073952.0
2025-03-27 13:20:00,10.75,10.76,10.74,10.75,265000,2866832.0
2025-03-27 13:25:00,10.75,10.76,10.74,10.76,283500,3068096.0
2025-03-27 13:30:00,10.76,10.76,10.74,10.74,242400,2622736.0
2025-03-27 13:35:00,10.74,10.76,10.73,10.75,392600,4246192.0
2025-03-27 13:40:00,10.74,10.75,10.74,10.75,348800,3771728.0
2025-03-27 13:45:00,10.75,10.76,10.74,10.76,243100,2631024.0
2025-03-27 13:50:00,10.76,10.77,10.74,10.77,493500,5342864.0
2025-03-27 13:55:00,10.76,10.77,10.74,10.76,480500,5202032.0
2025-03-27 14:00:00,10.76,10.76,10.74,10.74,352600,3812192.0
2025-03-27 14:05:00,10.75,10.77,10.73,10.76,609400,6590688.0
2025-03-27 14:10:00,10.76,10.77,10.75,10.75,233800,2531840.0
2025-03-27 14:15:00,10.76,10.76,10.74,10.75,209100,2262688.0
2025-03-27 14:20:00,10.75,10.76,10.75,10.76,221100,2393824.0
2025-03-27 14:25:00,10.75,10.76,10.74,10.75,483700,5234144.0
2025-03-27 14:30:00,10.76,10.76,10.74,10.75,238000,2574528.0
2025-03-27 14:35:00,10.75,10.75,10.74,10.75,263700,2852224.0
2025-03-27 14:40:00,10.75,10.76,10.74,10.75,538900,5829120.0
2025-03-27 14:45:00,10.75,10.75,10.73,10.73,306700,3315456.0
2025-03-27 14:50:00,10.73,10.74,10.73,10.73,855900,9248416.0
2025-03-27 14:55:00,10.73,10.73,10.71,10.72,803100,8665760.0
2025-03-27 15:00:00,10.73,10.73,10.72,10.73,608300,6568640.0
2025-03-28 09:35:00,10.75,10.8,10.73,10.76,1521100,16491315.0
2025-03-28 09:40:00,10.75,10.8,10.75,10.8,1437700,15600007.0
2025-03-28 09:45:00,10.8,10.81,10.76,10.77,969100,10510686.0
2025-03-28 09:50:00,10.76,10.77,10.75,10.76,885000,9582856.0
2025-03-28 09:55:00,10.76,10.76,10.7,10.7,1007300,10884048.0
2025-03-28 10:00:00,10.7,10.72,10.7,10.71,653200,7042976.0
2025-03-28 10:05:00,10.71,10.71,10.69,10.71,637800,6870328.0
2025-03-28 10:10:00,10.71,10.71,10.68,10.69,753900,8118800.0
2025-03-28 10:15:00,10.68,10.72,10.68,10.69,549100,5913464.0
2025-03-28 10:20:00,10.7,10.7,10.69,10.69,312300,3361424.0
2025-03-28 10:25:00,10.69,10.71,10.66,10.68,1402200,15077888.0
2025-03-28 10:30:00,10.68,10.71,10.67,10.68,350600,3769512.0
2025-03-28 10:35:00,10.68,10.68,10.65,10.66,408300,4383944.0
2025-03-28 10:40:00,10.65,10.67,10.65,10.66,512000,5493344.0
2025-03-28 10:45:00,10.66,10.67,10.64,10.66,629400,6748640.0
2025-03-28 10:50:00,10.65,10.66,10.64,10.65,303100,3248696.0
2025-03-28 10:55:00,10.65,10.65,10.63,10.65,796400,8530552.0
2025-03-28 11:00:00,10.65,10.65,10.64,10.65,306200,3280016.0
2025-03-28 11:05:00,10.64,10.65,10.63,10.64,690300,7390960.0
2025-03-28 11:10:00,10.65,10.67,10.64,10.65,337400,3617952.0
2025-03-28 11:15:00,10.66,10.66,10.63,10.64,312600,3348928.0
2025-03-28 11:20:00,10.63,10.64,10.6,10.6,1145700,12248256.0
2025-03-28 11:25:00,10.6,10.65,10.6,10.63,416500,4449472.0
2025-03-28 11:30:00,10.63,10.64,10.61,10.64,352200,3766688.0
2025-03-28 13:05:00,10.63,10.64,10.62,10.63,339200,3628848.0
2025-03-28 13:10:00,10.64,10.64,10.62,10.64,243500,2605696.0
2025-03-28 13:15:00,10.64,10.65,10.62,10.62,327100,3501744.0
2025-03-28 13:20:00,10.63,10.63,10.61,10.62,575300,6150624.0
2025-03-28 13:25:00,10.63,10.63,10.61,10.62,246600,2635488.0
2025-03-28 13:30:00,10.61,10.62,10.61,10.61,232300,2481296.0
2025-03-28 13:35:00,10.62,10.62,10.6,10.61,636700,6801680.0
2025-03-28 13:40:00,10.61,10.63,10.6,10.63,317200,3388112.0
2025-03-28 13:45:00,10.63,10.68,10.62,10.66,569800,6110976.0
2025-03-28 13:50:00,10.66,10.67,10.63,10.66,400900,4300272.0
2025-03-28 13:55:00,10.66,10.68,10.64,10.65,314500,3374992.0
2025-03-28 14:00:00,10.64,10.67,10.64,10.66,270700,2902256.0
2025-03-28 14:05:00,10.65,10.68,10.65,10.65,308400,3309920.0
2025-03-28 14:10:00,10.66,10.66,10.64,10.65,170300,1824928.0
2025-03-28 14:15:00,10.64,10.66,10.63,10.65,374600,4011104.0
2025-03-28 14:20:00,10.65,10.67,10.63,10.67,269400,2889152.0
2025-03-28 14:25:00,10.67,10.67,10.65,10.66,298600,3205472.0
2025-03-28 14:30:00,10.67,10.67,10.65,10.66,215900,2316896.0
2025-03-28 14:35:00,10.66,10.67,10.64,10.65,327400,3511328.0
2025-03-28 14:40:00,10.64,10.67,10.64,10.64,467600,5014640.0
2025-03-28 14:45:00,10.64,10.65,10.63,10.64,574500,6153232.0
2025-03-28 14:50:00,10.64,10.65,10.62,10.64,695700,7443520.0
2025-03-28 14:55:00,10.63,10.64,10.62,10.62,611600,6541376.0
2025-03-28 15:00:00,10.62,10.63,10.6,10.61,1151900,12304192.0
2025-03-31 09:35:00,10.59,10.63,10.54,10.58,2464900,26244548.0
2025-03-31 09:40:00,10.6,10.61,10.55,10.56,990100,10546724.0
2025-03-31 09:45:00,10.56,10.57,10.49,10.51,1726000,18299408.0
2025-03-31 09:50:00,10.5,10.52,10.47,10.5,1436500,15175304.0
2025-03-31 09:55:00,10.5,10.52,10.49,10.52,744200,7865584.0
2025-03-31 10:00:00,10.51,10.58,10.5,10.58,798100,8461136.0
2025-03-31 10:05:00,10.57,10.58,10.53,10.56,596300,6335560.0
2025-03-31 10:10:00,10.56,10.57,10.52,10.53,807500,8568184.0
2025-03-31 10:15:00,10.54,10.54,10.49,10.5,722200,7639128.0
2025-03-31 10:20:00,10.49,10.51,10.47,10.48,1129900,11922368.0
2025-03-31 10:25:00,10.48,10.48,10.44,10.45,931100,9799696.0
2025-03-31 10:30:00,10.44,10.46,10.43,10.43,1030200,10830712.0
2025-03-31 10:35:00,10.43,10.44,10.41,10.41,1339200,14056528.0
2025-03-31 10:40:00,10.41,10.44,10.41,10.43,786600,8253168.0
2025-03-31 10:45:00,10.43,10.43,10.42,10.42,425200,4461568.0
2025-03-31 10:50:00,10.43,10.43,10.41,10.43,364400,3823168.0
2025-03-31 10:55:00,10.42,10.44,10.41,10.42,601000,6308784.0
2025-03-31 11:00:00,10.42,10.44,10.41,10.43,464700,4876752.0
2025-03-31 11:05:00,10.42,10.44,10.42,10.43,659900,6926560.0
2025-03-31 11:10:00,10.42,10.44,10.42,10.42,425600,4467984.0
2025-03-31 11:15:00,10.42,10.43,10.4,10.41,846900,8875216.0
2025-03-31 11:20:00,10.4,10.43,10.4,10.42,582300,6105328.0
2025-03-31 11:25:00,10.42,10.44,10.35,10.35,1797300,18799936.0
2025-03-31 11:30:00,10.35,10.37,10.35,10.35,560900,5847392.0
