timestamps,open,high,low,close,volume,amount
2025-08-19 10:50:00,4.19,4.19,4.18,4.18,683600,2862384.0
2025-08-19 10:55:00,4.19,4.19,4.18,4.18,730000,3057696.0
2025-08-19 11:00:00,4.18,4.19,4.18,4.19,1381600,5787888.0
2025-08-19 11:05:00,4.19,4.19,4.18,4.18,606400,2538944.0
2025-08-19 11:10:00,4.19,4.19,4.18,4.19,404800,1694224.0
2025-08-19 11:15:00,4.19,4.19,4.18,4.19,725000,3034176.0
2025-08-19 11:20:00,4.19,4.19,4.18,4.18,440800,1845616.0
2025-08-19 11:25:00,4.18,4.19,4.18,4.18,385000,1611632.0
2025-08-19 11:30:00,4.19,4.19,4.18,4.18,323100,1351296.0
2025-08-19 13:05:00,4.18,4.19,4.18,4.19,1564600,6550128.0
2025-08-19 13:10:00,4.18,4.19,4.18,4.18,444300,1860304.0
2025-08-19 13:15:00,4.18,4.19,4.18,4.18,950300,3974944.0
2025-08-19 13:20:00,4.18,4.19,4.17,4.17,5453500,22795952.0
2025-08-19 13:25:00,4.17,4.18,4.17,4.17,1344000,5611872.0
2025-08-19 13:30:00,4.17,4.18,4.17,4.17,894800,3735504.0
2025-08-19 13:35:00,4.17,4.18,4.17,4.18,1075000,4492144.0
2025-08-19 13:40:00,4.17,4.18,4.17,4.17,508800,2124512.0
2025-08-19 13:45:00,4.17,4.18,4.17,4.17,368500,1538992.0
2025-08-19 13:50:00,4.18,4.18,4.17,4.17,858200,3580080.0
2025-08-19 13:55:00,4.17,4.18,4.16,4.17,4976800,20752640.0
2025-08-19 14:00:00,4.16,4.18,4.16,4.17,2365600,9860576.0
2025-08-19 14:05:00,4.17,4.18,4.16,4.18,721700,3010880.0
2025-08-19 14:10:00,4.18,4.18,4.17,4.17,304300,1269792.0
2025-08-19 14:15:00,4.17,4.18,4.17,4.18,292900,1222816.0
2025-08-19 14:20:00,4.17,4.18,4.17,4.18,436300,1820640.0
2025-08-19 14:25:00,4.18,4.18,4.17,4.17,2224700,9277632.0
2025-08-19 14:30:00,4.17,4.18,4.16,4.16,734800,3063520.0
2025-08-19 14:35:00,4.17,4.18,4.16,4.17,1315900,5487392.0
2025-08-19 14:40:00,4.18,4.18,4.17,4.17,330300,1378144.0
2025-08-19 14:45:00,4.17,4.18,4.17,4.17,911200,3801568.0
2025-08-19 14:50:00,4.17,4.18,4.17,4.17,1253100,5228384.0
2025-08-19 14:55:00,4.17,4.18,4.17,4.17,1306100,5449728.0
2025-08-19 15:00:00,4.17,4.18,4.17,4.17,1774300,7403328.0
2025-08-20 09:35:00,4.17,4.17,4.15,4.16,3976900,16540577.0
2025-08-20 09:40:00,4.16,4.17,4.15,4.15,1836400,7635667.0
2025-08-20 09:45:00,4.15,4.17,4.15,4.16,1866900,7766312.0
2025-08-20 09:50:00,4.17,4.17,4.16,4.16,1155000,4807600.0
2025-08-20 09:55:00,4.16,4.17,4.16,4.16,637700,2654804.0
2025-08-20 10:00:00,4.16,4.17,4.15,4.16,3651500,15189700.0
2025-08-20 10:05:00,4.16,4.16,4.15,4.15,1295700,5388248.0
2025-08-20 10:10:00,4.16,4.17,4.15,4.16,1807800,7520724.0
2025-08-20 10:15:00,4.16,4.17,4.15,4.16,1226200,5100496.0
2025-08-20 10:20:00,4.16,4.16,4.15,4.16,886200,3685224.0
2025-08-20 10:25:00,4.16,4.17,4.15,4.15,787900,3275592.0
2025-08-20 10:30:00,4.15,4.16,4.15,4.16,588600,2445912.0
2025-08-20 10:35:00,4.15,4.17,4.15,4.16,1606300,6681064.0
2025-08-20 10:40:00,4.16,4.17,4.15,4.16,1285900,5349240.0
2025-08-20 10:45:00,4.16,4.17,4.15,4.16,799300,3325952.0
2025-08-20 10:50:00,4.16,4.17,4.16,4.16,260400,1083432.0
2025-08-20 10:55:00,4.16,4.17,4.16,4.17,1262000,5250912.0
2025-08-20 11:00:00,4.17,4.17,4.15,4.16,795600,3310128.0
2025-08-20 11:05:00,4.16,4.17,4.15,4.16,886700,3688480.0
2025-08-20 11:10:00,4.16,4.17,4.16,4.16,1039500,4325424.0
2025-08-20 11:15:00,4.17,4.17,4.16,4.17,404000,1681128.0
2025-08-20 11:20:00,4.17,4.17,4.16,4.17,1878500,7830416.0
2025-08-20 11:25:00,4.17,4.19,4.17,4.18,13020600,54399880.0
2025-08-20 11:30:00,4.18,4.18,4.17,4.18,1994000,8331136.0
2025-08-20 13:05:00,4.18,4.18,4.17,4.18,1507600,6299216.0
2025-08-20 13:10:00,4.18,4.18,4.17,4.17,504600,2105744.0
2025-08-20 13:15:00,4.17,4.18,4.17,4.18,427100,1783328.0
2025-08-20 13:20:00,4.17,4.18,4.17,4.18,708100,2957760.0
2025-08-20 13:25:00,4.17,4.18,4.17,4.18,623800,2605904.0
2025-08-20 13:30:00,4.18,4.18,4.17,4.18,768100,3207952.0
2025-08-20 13:35:00,4.17,4.18,4.17,4.18,533100,2227776.0
2025-08-20 13:40:00,4.18,4.18,4.17,4.18,720900,3011168.0
2025-08-20 13:45:00,4.18,4.19,4.17,4.19,5046000,21102720.0
2025-08-20 13:50:00,4.18,4.19,4.18,4.19,299900,1255728.0
2025-08-20 13:55:00,4.18,4.19,4.18,4.19,286800,1200976.0
2025-08-20 14:00:00,4.19,4.19,4.18,4.18,721900,3021200.0
2025-08-20 14:05:00,4.19,4.19,4.18,4.19,479700,2008144.0
2025-08-20 14:10:00,4.19,4.19,4.18,4.19,431500,1805664.0
2025-08-20 14:15:00,4.19,4.19,4.18,4.19,615100,2573344.0
2025-08-20 14:20:00,4.18,4.19,4.17,4.17,12293700,51343568.0
2025-08-20 14:25:00,4.17,4.18,4.17,4.18,3389600,14136864.0
2025-08-20 14:30:00,4.17,4.18,4.17,4.18,2118300,8834592.0
2025-08-20 14:35:00,4.18,4.18,4.17,4.18,2570800,10728544.0
2025-08-20 14:40:00,4.18,4.18,4.17,4.17,1050400,4383424.0
2025-08-20 14:45:00,4.17,4.18,4.17,4.18,1177300,4916192.0
2025-08-20 14:50:00,4.18,4.18,4.17,4.18,4149600,17333056.0
2025-08-20 14:55:00,4.18,4.19,4.18,4.19,2286400,9566656.0
2025-08-20 15:00:00,4.19,4.19,4.18,4.19,1526100,6391296.0
2025-08-21 09:35:00,4.19,4.2,4.18,4.2,6380200,26763352.0
2025-08-21 09:40:00,4.19,4.2,4.19,4.19,2318800,9729656.0
2025-08-21 09:45:00,4.19,4.21,4.19,4.2,6948100,29182356.0
2025-08-21 09:50:00,4.2,4.21,4.19,4.2,3830500,16090932.0
2025-08-21 09:55:00,4.2,4.21,4.19,4.19,3545300,14893816.0
2025-08-21 10:00:00,4.19,4.22,4.19,4.22,19582200,82270672.0
2025-08-21 10:05:00,4.21,4.24,4.21,4.24,16699700,70638992.0
2025-08-21 10:10:00,4.24,4.25,4.23,4.23,8017200,33967152.0
2025-08-21 10:15:00,4.23,4.24,4.22,4.24,6615100,27996192.0
2025-08-21 10:20:00,4.23,4.24,4.23,4.24,5723700,24256992.0
2025-08-21 10:25:00,4.24,4.24,4.23,4.23,1425400,6039360.0
2025-08-21 10:30:00,4.24,4.24,4.23,4.24,1203300,5097632.0
2025-08-21 10:35:00,4.23,4.24,4.23,4.23,2489100,10545568.0
2025-08-21 10:40:00,4.24,4.24,4.23,4.23,881600,3734240.0
2025-08-21 10:45:00,4.23,4.24,4.22,4.23,5858800,24782080.0
2025-08-21 10:50:00,4.24,4.24,4.23,4.23,709200,3001664.0
2025-08-21 10:55:00,4.23,4.24,4.22,4.23,1272100,5380416.0
2025-08-21 11:00:00,4.23,4.23,4.22,4.22,1024700,4331872.0
2025-08-21 11:05:00,4.23,4.23,4.22,4.23,844100,3567680.0
2025-08-21 11:10:00,4.23,4.23,4.22,4.23,642700,2716000.0
2025-08-21 11:15:00,4.22,4.23,4.22,4.23,497200,2100480.0
2025-08-21 11:20:00,4.23,4.23,4.22,4.23,693200,2929216.0
2025-08-21 11:25:00,4.22,4.23,4.21,4.22,5861300,24730240.0
2025-08-21 11:30:00,4.22,4.23,4.21,4.23,1650700,6966656.0
2025-08-21 13:05:00,4.23,4.23,4.22,4.23,724500,3060864.0
2025-08-21 13:10:00,4.22,4.23,4.22,4.23,505100,2132416.0
2025-08-21 13:15:00,4.23,4.23,4.22,4.23,546800,2309824.0
2025-08-21 13:20:00,4.23,4.23,4.22,4.23,764700,3232224.0
2025-08-21 13:25:00,4.23,4.23,4.22,4.22,388200,1640928.0
2025-08-21 13:30:00,4.22,4.23,4.22,4.23,863700,3651808.0
2025-08-21 13:35:00,4.23,4.23,4.22,4.23,605900,2559264.0
2025-08-21 13:40:00,4.23,4.23,4.22,4.22,670200,2829696.0
2025-08-21 13:45:00,4.23,4.23,4.22,4.23,780400,3295200.0
2025-08-21 13:50:00,4.22,4.23,4.22,4.22,395800,1671808.0
2025-08-21 13:55:00,4.22,4.23,4.21,4.22,3579000,15105408.0
2025-08-21 14:00:00,4.22,4.22,4.21,4.22,976000,4117056.0
2025-08-21 14:05:00,4.22,4.22,4.21,4.22,416900,1757568.0
2025-08-21 14:10:00,4.22,4.22,4.21,4.21,532200,2244416.0
2025-08-21 14:15:00,4.22,4.22,4.21,4.22,1051600,4432576.0
2025-08-21 14:20:00,4.21,4.23,4.21,4.22,3510900,14814848.0
2025-08-21 14:25:00,4.22,4.22,4.21,4.21,818300,3449760.0
2025-08-21 14:30:00,4.22,4.22,4.21,4.22,1849300,7786240.0
2025-08-21 14:35:00,4.22,4.22,4.21,4.21,787400,3317472.0
2025-08-21 14:40:00,4.22,4.22,4.2,4.21,4258100,17923736.0
2025-08-21 14:45:00,4.21,4.21,4.2,4.21,1097000,4615628.0
2025-08-21 14:50:00,4.21,4.21,4.2,4.2,1170300,4921276.0
2025-08-21 14:55:00,4.2,4.22,4.2,4.22,2795800,11775420.0
2025-08-21 15:00:00,4.22,4.22,4.21,4.22,1517700,6402184.0
2025-08-22 09:35:00,4.23,4.24,4.2,4.21,11565800,48815468.0
2025-08-22 09:40:00,4.21,4.21,4.2,4.21,2643300,11109776.0
2025-08-22 09:45:00,4.2,4.2,4.19,4.2,7457800,31302812.0
2025-08-22 09:50:00,4.2,4.2,4.19,4.19,2640600,11077656.0
2025-08-22 09:55:00,4.2,4.2,4.19,4.2,1430700,6000176.0
2025-08-22 10:00:00,4.19,4.2,4.19,4.2,1448500,6074144.0
2025-08-22 10:05:00,4.2,4.2,4.18,4.19,6158900,25807136.0
2025-08-22 10:10:00,4.2,4.2,4.18,4.19,3009100,12605072.0
2025-08-22 10:15:00,4.19,4.19,4.18,4.18,2365300,9895600.0
2025-08-22 10:20:00,4.19,4.19,4.18,4.18,2171400,9087456.0
2025-08-22 10:25:00,4.19,4.19,4.18,4.19,2388300,10002864.0
2025-08-22 10:30:00,4.19,4.19,4.18,4.18,1892000,7922784.0
2025-08-22 10:35:00,4.18,4.19,4.18,4.19,894200,3743024.0
2025-08-22 10:40:00,4.19,4.19,4.18,4.18,700600,2930048.0
2025-08-22 10:45:00,4.18,4.19,4.18,4.18,1520400,6364112.0
2025-08-22 10:50:00,4.19,4.2,4.18,4.19,2817700,11805984.0
2025-08-22 10:55:00,4.19,4.2,4.19,4.19,588600,2469360.0
2025-08-22 11:00:00,4.19,4.2,4.19,4.19,580900,2436336.0
2025-08-22 11:05:00,4.2,4.2,4.19,4.19,1565200,6559600.0
2025-08-22 11:10:00,4.19,4.21,4.19,4.21,4396900,18467488.0
2025-08-22 11:15:00,4.2,4.21,4.2,4.21,1143100,4805872.0
2025-08-22 11:20:00,4.2,4.21,4.19,4.2,2149400,9029712.0
2025-08-22 11:25:00,4.2,4.2,4.19,4.2,965200,4052464.0
2025-08-22 11:30:00,4.2,4.2,4.19,4.2,526600,2209280.0
2025-08-22 13:05:00,4.2,4.21,4.19,4.19,1180400,4953232.0
2025-08-22 13:10:00,4.19,4.2,4.19,4.19,363300,1523424.0
2025-08-22 13:15:00,4.19,4.2,4.19,4.19,659800,2766432.0
2025-08-22 13:20:00,4.19,4.2,4.19,4.2,1371200,5751648.0
2025-08-22 13:25:00,4.19,4.2,4.19,4.19,1416400,5936256.0
2025-08-22 13:30:00,4.2,4.2,4.19,4.19,1071600,4497888.0
2025-08-22 13:35:00,4.2,4.2,4.19,4.2,685200,2875168.0
2025-08-22 13:40:00,4.19,4.2,4.19,4.2,628900,2637824.0
2025-08-22 13:45:00,4.2,4.21,4.2,4.21,2604700,10941792.0
2025-08-22 13:50:00,4.2,4.21,4.19,4.21,1368400,5747744.0
2025-08-22 13:55:00,4.2,4.21,4.2,4.2,366800,1542592.0
2025-08-22 14:00:00,4.21,4.21,4.2,4.21,642300,2701984.0
2025-08-22 14:05:00,4.2,4.21,4.2,4.21,839700,3532608.0
2025-08-22 14:10:00,4.2,4.21,4.2,4.21,1130100,4750976.0
2025-08-22 14:15:00,4.21,4.21,4.2,4.21,3550300,14944384.0
2025-08-22 14:20:00,4.21,4.22,4.2,4.22,1403800,5908256.0
2025-08-22 14:25:00,4.22,4.22,4.2,4.22,1418000,5971424.0
2025-08-22 14:30:00,4.22,4.22,4.21,4.22,714600,3013536.0
2025-08-22 14:35:00,4.22,4.22,4.21,4.22,823700,3473504.0
2025-08-22 14:40:00,4.21,4.22,4.21,4.22,1893800,7987840.0
2025-08-22 14:45:00,4.22,4.22,4.21,4.22,1112300,4688096.0
2025-08-22 14:50:00,4.21,4.22,4.21,4.22,3053600,12882272.0
2025-08-22 14:55:00,4.22,4.23,4.21,4.23,3761500,15870848.0
2025-08-22 15:00:00,4.23,4.23,4.21,4.22,5391300,22752896.0
2025-08-25 09:35:00,4.22,4.23,4.21,4.21,8266100,34863928.0
2025-08-25 09:40:00,4.22,4.23,4.21,4.22,5573600,23519208.0
2025-08-25 09:45:00,4.23,4.24,4.22,4.23,5763800,24376864.0
2025-08-25 09:50:00,4.22,4.23,4.22,4.23,2449200,10350064.0
2025-08-25 09:55:00,4.23,4.24,4.22,4.22,6421100,27166480.0
2025-08-25 10:00:00,4.23,4.24,4.22,4.24,4164400,17626992.0
2025-08-25 10:05:00,4.23,4.24,4.23,4.24,2638900,11186288.0
2025-08-25 10:10:00,4.24,4.24,4.23,4.23,1479600,6266352.0
2025-08-25 10:15:00,4.24,4.24,4.23,4.24,1487800,6298832.0
2025-08-25 10:20:00,4.24,4.24,4.23,4.23,2210300,9357072.0
2025-08-25 10:25:00,4.24,4.24,4.23,4.24,3126700,13251104.0
2025-08-25 10:30:00,4.24,4.24,4.23,4.24,1995000,8454192.0
2025-08-25 10:35:00,4.24,4.25,4.23,4.24,6993400,29664480.0
2025-08-25 10:40:00,4.25,4.25,4.23,4.23,2202400,9336016.0
2025-08-25 10:45:00,4.24,4.24,4.23,4.24,1253900,5314592.0
2025-08-25 10:50:00,4.24,4.24,4.23,4.24,1993000,8444240.0
2025-08-25 10:55:00,4.23,4.24,4.23,4.24,2460500,10418672.0
2025-08-25 11:00:00,4.24,4.25,4.23,4.25,2719100,11529424.0
2025-08-25 11:05:00,4.24,4.25,4.24,4.24,799600,3393184.0
2025-08-25 11:10:00,4.25,4.25,4.24,4.24,930700,3949024.0
2025-08-25 11:15:00,4.24,4.25,4.24,4.25,978300,4151936.0
2025-08-25 11:20:00,4.25,4.25,4.23,4.23,2193800,9302400.0
2025-08-25 11:25:00,4.24,4.24,4.23,4.24,2409300,10192448.0
2025-08-25 11:30:00,4.23,4.24,4.23,4.24,6743800,28562432.0
2025-08-25 13:05:00,4.24,4.25,4.23,4.25,4012400,17019424.0
2025-08-25 13:10:00,4.24,4.25,4.23,4.24,1662100,7048256.0
2025-08-25 13:15:00,4.24,4.25,4.24,4.24,2106600,8940512.0
2025-08-25 13:20:00,4.24,4.25,4.23,4.24,2330600,9880416.0
2025-08-25 13:25:00,4.24,4.26,4.23,4.26,18183000,77340192.0
2025-08-25 13:30:00,4.26,4.26,4.24,4.24,6031600,25641184.0
2025-08-25 13:35:00,4.24,4.25,4.24,4.24,802600,3408224.0
2025-08-25 13:40:00,4.24,4.25,4.24,4.25,1240700,5269248.0
2025-08-25 13:45:00,4.24,4.25,4.24,4.25,2086500,8863488.0
2025-08-25 13:50:00,4.25,4.25,4.24,4.24,2676900,11373568.0
2025-08-25 13:55:00,4.24,4.26,4.24,4.25,1635700,6950752.0
2025-08-25 14:00:00,4.24,4.26,4.24,4.26,1080700,4597024.0
2025-08-25 14:05:00,4.25,4.26,4.25,4.26,1343300,5710752.0
2025-08-25 14:10:00,4.26,4.26,4.25,4.25,639300,2720992.0
2025-08-25 14:15:00,4.25,4.26,4.24,4.24,2742000,11656032.0
2025-08-25 14:20:00,4.25,4.26,4.24,4.25,1201000,5105600.0
2025-08-25 14:25:00,4.25,4.26,4.25,4.25,1237200,5260871.0
2025-08-25 14:30:00,4.26,4.26,4.25,4.26,776400,3303229.0
2025-08-25 14:35:00,4.26,4.26,4.25,4.25,950800,4045759.0
2025-08-25 14:40:00,4.25,4.26,4.25,4.26,1598100,6795829.0
2025-08-25 14:45:00,4.26,4.26,4.25,4.26,1822600,7760715.0
2025-08-25 14:50:00,4.26,4.26,4.25,4.25,3941400,16772548.0
2025-08-25 14:55:00,4.26,4.26,4.25,4.25,3182400,13552123.0
2025-08-25 15:00:00,4.26,4.27,4.25,4.27,3179700,13555139.0
2025-08-26 09:35:00,4.25,4.26,4.24,4.26,6653400,28266096.0
2025-08-26 09:40:00,4.25,4.28,4.25,4.27,5180200,22108284.0
2025-08-26 09:45:00,4.27,4.28,4.26,4.28,5423500,23164636.0
2025-08-26 09:50:00,4.27,4.28,4.26,4.26,4550500,19435536.0
2025-08-26 09:55:00,4.27,4.29,4.26,4.29,6125500,26187704.0
2025-08-26 10:00:00,4.29,4.29,4.28,4.28,2324700,9966112.0
2025-08-26 10:05:00,4.29,4.29,4.28,4.28,1899200,8140688.0
2025-08-26 10:10:00,4.28,4.29,4.28,4.29,2242100,9614976.0
2025-08-26 10:15:00,4.29,4.29,4.27,4.28,6289000,26916592.0
2025-08-26 10:20:00,4.28,4.29,4.27,4.29,3409500,14593504.0
2025-08-26 10:25:00,4.29,4.3,4.28,4.3,4448100,19078048.0
2025-08-26 10:30:00,4.3,4.3,4.29,4.29,1801200,7737120.0
2025-08-26 10:35:00,4.3,4.3,4.28,4.29,6954600,29837600.0
2025-08-26 10:40:00,4.29,4.3,4.29,4.3,1297100,5572320.0
2025-08-26 10:45:00,4.3,4.33,4.29,4.32,13365900,57619600.0
2025-08-26 10:50:00,4.31,4.32,4.31,4.31,4279000,18476672.0
2025-08-26 10:55:00,4.32,4.33,4.31,4.33,3030200,13085792.0
2025-08-26 11:00:00,4.32,4.34,4.32,4.33,10393000,45028032.0
2025-08-26 11:05:00,4.33,4.33,4.32,4.32,2681900,11602976.0
2025-08-26 11:10:00,4.33,4.33,4.32,4.32,1255900,5431296.0
2025-08-26 11:15:00,4.33,4.33,4.32,4.32,1391200,6015296.0
2025-08-26 11:20:00,4.32,4.33,4.31,4.32,3428100,14810272.0
2025-08-26 11:25:00,4.32,4.33,4.32,4.32,1576300,6811008.0
2025-08-26 11:30:00,4.33,4.33,4.32,4.33,2593900,11210304.0
2025-08-26 13:05:00,4.33,4.34,4.32,4.33,7432200,32183072.0
2025-08-26 13:10:00,4.33,4.33,4.32,4.33,2883600,12471200.0
2025-08-26 13:15:00,4.32,4.34,4.32,4.34,3943600,17080032.0
2025-08-26 13:20:00,4.33,4.34,4.32,4.33,2493400,10802624.0
2025-08-26 13:25:00,4.32,4.33,4.32,4.32,1362400,5893408.0
2025-08-26 13:30:00,4.33,4.33,4.32,4.33,1088800,4710752.0
2025-08-26 13:35:00,4.32,4.33,4.32,4.32,914400,3951744.0
2025-08-26 13:40:00,4.32,4.33,4.32,4.32,4171200,18023584.0
2025-08-26 13:45:00,4.32,4.33,4.32,4.33,1496000,6469760.0
2025-08-26 13:50:00,4.33,4.33,4.32,4.33,980800,4242885.0
2025-08-26 13:55:00,4.33,4.34,4.32,4.33,4882700,21143485.0
2025-08-26 14:00:00,4.34,4.34,4.33,4.34,1181900,5122366.0
2025-08-26 14:05:00,4.34,4.34,4.33,4.33,1751700,7596548.0
2025-08-26 14:10:00,4.33,4.34,4.33,4.34,1239700,5374964.0
2025-08-26 14:15:00,4.34,4.34,4.33,4.34,3040500,13168709.0
2025-08-26 14:20:00,4.33,4.34,4.33,4.34,2079400,9005701.0
2025-08-26 14:25:00,4.33,4.34,4.32,4.33,1762200,7626302.0
2025-08-26 14:30:00,4.33,4.33,4.32,4.33,1248600,5399680.0
2025-08-26 14:35:00,4.33,4.33,4.32,4.33,1645300,7116928.0
2025-08-26 14:40:00,4.33,4.33,4.32,4.33,1067900,4616960.0
2025-08-26 14:45:00,4.33,4.33,4.32,4.32,2888100,12492153.0
2025-08-26 14:50:00,4.32,4.33,4.31,4.32,6245100,26981634.0
2025-08-26 14:55:00,4.31,4.33,4.31,4.33,4913900,21225928.0
2025-08-26 15:00:00,4.33,4.33,4.32,4.33,3256500,14093754.0
2025-08-27 09:35:00,4.31,4.34,4.3,4.33,10920500,47166084.0
2025-08-27 09:40:00,4.33,4.37,4.33,4.35,11953000,52071460.0
2025-08-27 09:45:00,4.35,4.39,4.34,4.39,11837900,51692408.0
2025-08-27 09:50:00,4.38,4.4,4.37,4.37,15900500,69836816.0
2025-08-27 09:55:00,4.38,4.38,4.35,4.35,7619300,33228784.0
2025-08-27 10:00:00,4.35,4.36,4.34,4.35,6587200,28653216.0
2025-08-27 10:05:00,4.35,4.35,4.34,4.35,5897100,25606176.0
2025-08-27 10:10:00,4.35,4.36,4.34,4.35,2140300,9316096.0
2025-08-27 10:15:00,4.36,4.36,4.33,4.33,4518200,19627104.0
2025-08-27 10:20:00,4.33,4.35,4.33,4.34,3204700,13909248.0
2025-08-27 10:25:00,4.34,4.35,4.33,4.34,1930000,8373600.0
2025-08-27 10:30:00,4.34,4.35,4.33,4.33,3504100,15199296.0
2025-08-27 10:35:00,4.33,4.34,4.33,4.34,1304900,5656096.0
2025-08-27 10:40:00,4.33,4.34,4.32,4.33,2738900,11849856.0
2025-08-27 10:45:00,4.32,4.34,4.32,4.34,4571400,19802336.0
2025-08-27 10:50:00,4.34,4.34,4.33,4.33,1021200,4424544.0
2025-08-27 10:55:00,4.34,4.35,4.33,4.33,2731700,11856544.0
2025-08-27 11:00:00,4.34,4.34,4.33,4.33,778400,3374880.0
2025-08-27 11:05:00,4.34,4.34,4.33,4.34,1261700,5473216.0
2025-08-27 11:10:00,4.33,4.34,4.33,4.34,486600,2110144.0
2025-08-27 11:15:00,4.34,4.35,4.33,4.35,1754500,7611232.0
2025-08-27 11:20:00,4.34,4.35,4.34,4.35,1252800,5442304.0
2025-08-27 11:25:00,4.35,4.35,4.34,4.34,1422500,6174336.0
2025-08-27 11:30:00,4.35,4.35,4.34,4.35,693400,3010816.0
2025-08-27 13:05:00,4.34,4.35,4.34,4.35,3614100,15713504.0
2025-08-27 13:10:00,4.34,4.35,4.33,4.34,1895400,8227808.0
2025-08-27 13:15:00,4.34,4.34,4.33,4.34,786800,3409120.0
2025-08-27 13:20:00,4.34,4.34,4.33,4.34,614300,2661600.0
2025-08-27 13:25:00,4.33,4.34,4.33,4.33,1547000,6700000.0
2025-08-27 13:30:00,4.34,4.34,4.33,4.34,2686700,11634816.0
2025-08-27 13:35:00,4.33,4.34,4.33,4.33,1860900,8058976.0
2025-08-27 13:40:00,4.33,4.33,4.32,4.32,1209200,5229056.0
2025-08-27 13:45:00,4.32,4.33,4.32,4.32,1685800,7283872.0
2025-08-27 13:50:00,4.33,4.33,4.31,4.33,5961300,25749120.0
2025-08-27 13:55:00,4.33,4.33,4.32,4.32,1325100,5727036.0
2025-08-27 14:00:00,4.32,4.32,4.31,4.32,3270900,14110530.0
2025-08-27 14:05:00,4.31,4.32,4.31,4.32,1711900,7381827.0
2025-08-27 14:10:00,4.31,4.32,4.31,4.32,1427100,6157190.0
2025-08-27 14:15:00,4.32,4.33,4.31,4.33,3054600,13193593.0
2025-08-27 14:20:00,4.33,4.33,4.31,4.31,3022500,13040316.0
2025-08-27 14:25:00,4.3,4.31,4.3,4.3,3703400,15927548.0
2025-08-27 14:30:00,4.3,4.31,4.28,4.29,7092100,30452360.0
2025-08-27 14:35:00,4.29,4.31,4.28,4.31,4784500,20544060.0
2025-08-27 14:40:00,4.3,4.31,4.3,4.3,2111500,9083844.0
2025-08-27 14:45:00,4.3,4.31,4.29,4.3,4479600,19227005.0
2025-08-27 14:50:00,4.29,4.3,4.27,4.29,3821500,16366851.0
2025-08-27 14:55:00,4.28,4.29,4.27,4.28,4001000,17124224.0
2025-08-27 15:00:00,4.27,4.28,4.27,4.28,3841800,16435136.0
2025-08-28 09:35:00,4.29,4.31,4.28,4.29,10113400,43423116.0
2025-08-28 09:40:00,4.29,4.31,4.28,4.28,7627600,32721164.0
2025-08-28 09:45:00,4.28,4.28,4.26,4.28,4194800,17926048.0
2025-08-28 09:50:00,4.27,4.28,4.26,4.28,3981100,17001184.0
2025-08-28 09:55:00,4.27,4.28,4.26,4.27,1750200,7465720.0
2025-08-28 10:00:00,4.27,4.27,4.24,4.24,5141000,21863728.0
2025-08-28 10:05:00,4.24,4.26,4.24,4.25,6559500,27856384.0
2025-08-28 10:10:00,4.25,4.25,4.24,4.25,2139700,9078976.0
2025-08-28 10:15:00,4.25,4.25,4.24,4.25,1946000,8257488.0
2025-08-28 10:20:00,4.24,4.25,4.23,4.24,4125900,17493680.0
2025-08-28 10:25:00,4.25,4.25,4.23,4.24,2561600,10860720.0
2025-08-28 10:30:00,4.24,4.25,4.23,4.24,885500,3754496.0
2025-08-28 10:35:00,4.24,4.25,4.24,4.25,1254300,5327520.0
2025-08-28 10:40:00,4.25,4.25,4.24,4.25,2381100,10115728.0
2025-08-28 10:45:00,4.24,4.25,4.24,4.25,3063300,12989488.0
2025-08-28 10:50:00,4.25,4.25,4.24,4.24,897600,3808848.0
2025-08-28 10:55:00,4.25,4.25,4.24,4.25,1647200,6990032.0
2025-08-28 11:00:00,4.24,4.25,4.23,4.24,2905900,12317328.0
2025-08-28 11:05:00,4.24,4.25,4.23,4.24,1620800,6864288.0
2025-08-28 11:10:00,4.23,4.25,4.23,4.24,1943700,8240512.0
2025-08-28 11:15:00,4.25,4.25,4.23,4.24,1345100,5706240.0
2025-08-28 11:20:00,4.24,4.24,4.23,4.23,2625900,11116160.0
2025-08-28 11:25:00,4.24,4.24,4.21,4.22,5818600,24581760.0
2025-08-28 11:30:00,4.22,4.23,4.21,4.22,4317000,18212800.0
2025-08-28 13:05:00,4.22,4.23,4.21,4.22,2221800,9376928.0
2025-08-28 13:10:00,4.21,4.22,4.21,4.21,1261900,5316256.0
2025-08-28 13:15:00,4.21,4.22,4.2,4.21,3158200,13295232.0
2025-08-28 13:20:00,4.2,4.22,4.2,4.2,2553400,10748832.0
2025-08-28 13:25:00,4.2,4.21,4.19,4.19,4037200,16954656.0
2025-08-28 13:30:00,4.19,4.2,4.18,4.19,5870600,24594272.0
2025-08-28 13:35:00,4.18,4.19,4.17,4.17,4474100,18692960.0
2025-08-28 13:40:00,4.18,4.19,4.17,4.18,2702300,11300992.0
2025-08-28 13:45:00,4.19,4.2,4.18,4.19,2403700,10065920.0
2025-08-28 13:50:00,4.19,4.2,4.19,4.19,1693400,7107264.0
2025-08-28 13:55:00,4.19,4.2,4.19,4.2,1297600,5441728.0
2025-08-28 14:00:00,4.19,4.2,4.19,4.19,881300,3695744.0
2025-08-28 14:05:00,4.2,4.21,4.19,4.2,1941800,8157056.0
2025-08-28 14:10:00,4.21,4.21,4.2,4.2,745800,3137024.0
2025-08-28 14:15:00,4.2,4.22,4.2,4.21,1971200,8299296.0
