timestamps,open,high,low,close,volume,amount
2025-08-26 10:45:00,28.35,28.44,28.28,28.41,5449800,154334336.0
2025-08-26 11:00:00,28.41,28.53,28.35,28.37,3918000,111419136.0
2025-08-26 11:15:00,28.35,28.39,28.31,28.37,2838900,80462080.0
2025-08-26 11:30:00,28.37,28.49,28.36,28.45,2450800,69723264.0
2025-08-26 13:15:00,28.44,28.47,28.34,28.36,3761200,106800128.0
2025-08-26 13:30:00,28.36,28.46,28.33,28.46,2969600,84272128.0
2025-08-26 13:45:00,28.46,28.46,28.34,28.38,2975700,84444416.0
2025-08-26 14:00:00,28.39,28.57,28.38,28.54,4267000,121547525.0
2025-08-26 14:15:00,28.53,28.53,28.41,28.45,3484600,99242739.0
2025-08-26 14:30:00,28.45,28.46,28.35,28.42,3558800,101045768.0
2025-08-26 14:45:00,28.42,28.42,28.3,28.31,6047600,171351808.0
2025-08-26 15:00:00,28.31,28.31,28.2,28.25,10560400,298283520.0
2025-08-27 09:45:00,28.41,28.66,28.26,28.38,17750500,505368928.0
2025-08-27 10:00:00,28.38,28.44,28.13,28.38,13901400,392695512.0
2025-08-27 10:15:00,28.46,28.47,28.24,28.47,8051500,228260166.0
2025-08-27 10:30:00,28.48,28.5,28.27,28.27,6965700,198063365.0
2025-08-27 10:45:00,28.27,28.36,28.22,28.29,4636900,131122685.0
2025-08-27 11:00:00,28.28,28.34,28.23,28.25,3916900,110791928.0
2025-08-27 11:15:00,28.25,28.39,28.25,28.39,4185400,118495108.0
2025-08-27 11:30:00,28.39,28.53,28.37,28.52,7569700,215466500.0
2025-08-27 13:15:00,28.53,28.77,28.47,28.49,13380100,382730496.0
2025-08-27 13:30:00,28.5,28.67,28.48,28.55,6111500,174611968.0
2025-08-27 13:45:00,28.5,28.54,28.31,28.32,7205400,204560384.0
2025-08-27 14:00:00,28.32,28.32,28.01,28.03,9941700,280154624.0
2025-08-27 14:15:00,28.03,28.26,28.03,28.1,6519300,183530496.0
2025-08-27 14:30:00,28.09,28.09,27.73,27.73,14299700,398769408.0
2025-08-27 14:45:00,27.72,27.96,27.66,27.67,12036100,334292480.0
2025-08-27 15:00:00,27.66,27.67,27.41,27.47,15882500,437193472.0
2025-08-28 09:45:00,27.25,27.73,27.25,27.73,19492600,536260288.0
2025-08-28 10:00:00,27.76,27.88,27.61,27.63,10882000,302154176.0
2025-08-28 10:15:00,27.61,27.86,27.6,27.83,7529000,208844167.0
2025-08-28 10:30:00,27.83,27.94,27.81,27.91,8061500,224735481.0
2025-08-28 10:45:00,27.92,28.08,27.87,28.05,9147700,256156672.0
2025-08-28 11:00:00,28.05,28.29,27.93,27.99,10910500,307080064.0
2025-08-28 11:15:00,27.99,28.06,27.89,28,3950600,110478720.0
2025-08-28 11:30:00,27.99,28,27.65,27.83,6922300,192194680.0
2025-08-28 13:15:00,27.82,27.91,27.69,27.78,3631600,100941449.0
2025-08-28 13:30:00,27.8,27.94,27.46,27.48,6475400,178966271.0
2025-08-28 13:45:00,27.5,27.59,27.31,27.58,8245100,226604544.0
2025-08-28 14:00:00,27.59,27.74,27.59,27.71,3913300,108310784.0
2025-08-28 14:15:00,27.7,28,27.7,27.98,5078300,141575680.0
2025-08-28 14:30:00,27.99,28.1,27.86,27.95,4612400,129129984.0
2025-08-28 14:45:00,27.94,28.25,27.94,28.2,9120500,256892672.0
2025-08-28 15:00:00,28.21,28.39,28.17,28.39,15604700,441807360.0
2025-08-29 09:45:00,28.2,28.2,27.63,27.7,21905500,610180352.0
2025-08-29 10:00:00,27.7,27.96,27.68,27.8,7699600,214168199.0
2025-08-29 10:15:00,27.8,27.81,27.7,27.77,5816100,161394809.0
2025-08-29 10:30:00,27.75,27.96,27.72,27.88,4194900,116806273.0
2025-08-29 10:45:00,27.88,28.04,27.8,27.96,4046200,113030907.0
2025-08-29 11:00:00,27.97,28,27.79,27.8,3237600,90317444.0
2025-08-29 11:15:00,27.8,27.88,27.72,27.75,2972900,82622588.0
2025-08-29 11:30:00,27.76,27.8,27.7,27.77,2912700,80791167.0
2025-08-29 13:15:00,27.78,28.21,27.76,27.99,8738200,245271045.0
2025-08-29 13:30:00,28,28.23,27.84,27.9,4671200,130874361.0
2025-08-29 13:45:00,27.9,27.92,27.79,27.83,2995800,83447562.0
2025-08-29 14:00:00,27.82,27.98,27.73,27.98,3466400,96431225.0
2025-08-29 14:15:00,27.97,28.05,27.8,27.85,3007400,83931401.0
2025-08-29 14:30:00,27.84,27.86,27.76,27.85,2802200,77921915.0
2025-08-29 14:45:00,27.87,27.96,27.83,27.94,3431500,95739143.0
2025-08-29 15:00:00,27.93,28.01,27.9,27.9,5849600,163453950.0
2025-09-01 09:45:00,29.81,29.99,28.91,28.93,90380700,2673509376.0
2025-09-01 10:00:00,28.93,29.02,28.53,28.64,30519300,876225536.0
2025-09-01 10:15:00,28.6,28.85,28.48,28.84,16889500,484086272.0
2025-09-01 10:30:00,28.83,28.91,28.74,28.88,9528100,274845184.0
2025-09-01 10:45:00,28.87,29.38,28.83,29.19,13319900,387540480.0
2025-09-01 11:00:00,29.23,29.49,29.2,29.26,12514300,367275003.0
2025-09-01 11:15:00,29.28,29.46,29.2,29.39,6784200,198981125.0
2025-09-01 11:30:00,29.41,29.41,29.09,29.11,5571100,162899968.0
2025-09-01 13:15:00,29.08,29.12,28.9,29,7107500,206363136.0
2025-09-01 13:30:00,29.01,29.08,29,29.08,4172100,121114112.0
2025-09-01 13:45:00,29.1,29.28,29,29.02,5707600,166281216.0
2025-09-01 14:00:00,29.02,29.15,28.94,29.15,4886700,141939200.0
2025-09-01 14:15:00,29.14,29.22,29.07,29.19,7142000,208198656.0
2025-09-01 14:30:00,29.19,29.19,29.06,29.15,5897100,171795968.0
2025-09-01 14:45:00,29.15,29.19,29.1,29.11,7549600,220028416.0
2025-09-01 15:00:00,29.1,29.11,29.05,29.09,13505400,392797184.0
2025-09-02 09:45:00,28.99,28.99,28.36,28.53,29063500,833473794.0
2025-09-02 10:00:00,28.53,28.55,28.03,28.04,23806300,672078462.0
2025-09-02 10:15:00,28.03,28.07,27.82,27.82,15051000,420262272.0
2025-09-02 10:30:00,27.81,28.18,27.76,28.07,8858700,247621376.0
2025-09-02 10:45:00,28.06,28.09,27.82,27.82,5446600,152030464.0
2025-09-02 11:00:00,27.82,27.91,27.63,27.63,8631200,239647232.0
2025-09-02 11:15:00,27.64,27.65,27.5,27.53,8732100,240647936.0
2025-09-02 11:30:00,27.52,27.72,27.44,27.52,7125500,196479744.0
2025-09-02 13:15:00,27.53,27.62,27.35,27.35,7089600,194763520.0
2025-09-02 13:30:00,27.36,27.4,27.21,27.33,7104300,193962496.0
2025-09-02 13:45:00,27.31,27.69,27.31,27.6,5672800,156226560.0
2025-09-02 14:00:00,27.62,27.72,27.42,27.42,4945200,136403456.0
2025-09-02 14:15:00,27.44,27.55,27.4,27.44,3664700,100636672.0
2025-09-02 14:30:00,27.44,27.45,27.31,27.32,4090900,111967744.0
2025-09-02 14:45:00,27.31,27.47,27.28,27.28,5918700,161924096.0
2025-09-02 15:00:00,27.3,27.42,27.27,27.41,6583400,180112640.0
2025-09-03 09:45:00,27.6,28.59,27.4,28.39,26272700,734099456.0
2025-09-03 10:00:00,28.37,30.15,28.37,30.15,84860000,2530209280.0
2025-09-03 10:15:00,30.15,30.15,29.15,29.3,69809900,2068236288.0
2025-09-03 10:30:00,29.31,29.42,29.21,29.24,17616100,516144128.0
2025-09-03 10:45:00,29.23,29.79,28.89,29.77,25571700,744452608.0
2025-09-03 11:00:00,29.78,29.8,29.28,29.3,12287200,362416128.0
2025-09-03 11:15:00,29.3,29.34,29.02,29.12,6588800,192239616.0
2025-09-03 11:30:00,29.12,29.12,29,29,6490300,188454912.0
2025-09-03 13:15:00,29.02,29.03,28.74,28.9,10551800,304835584.0
2025-09-03 13:30:00,28.89,28.95,28.66,28.68,7365300,211897344.0
2025-09-03 13:45:00,28.68,28.85,28.57,28.67,7241900,207606272.0
2025-09-03 14:00:00,28.66,28.77,28.48,28.67,7339800,209909248.0
2025-09-03 14:15:00,28.68,28.93,28.64,28.91,6260800,180343808.0
2025-09-03 14:30:00,28.91,28.92,28.7,28.8,5732000,165251072.0
2025-09-03 14:45:00,28.8,28.88,28.51,28.54,7697900,221100032.0
2025-09-03 15:00:00,28.54,28.66,28.39,28.66,13847000,395357184.0
2025-09-04 09:45:00,28.91,28.91,28.34,28.57,51800300,1480811256.0
2025-09-04 10:00:00,28.57,28.62,28.14,28.28,23521400,666802184.0
2025-09-04 10:15:00,28.3,28.53,27.88,28.01,20930000,588354560.0
2025-09-04 10:30:00,28,29,28,28.79,22119200,632054272.0
2025-09-04 10:45:00,28.8,28.92,28.32,28.37,16293900,466471424.0
2025-09-04 11:00:00,28.36,28.44,28.2,28.23,10070400,284839936.0
2025-09-04 11:15:00,28.25,28.37,27.96,28,9169700,258073856.0
2025-09-04 11:30:00,28,28.01,27.74,27.88,9104700,253854720.0
2025-09-04 13:15:00,27.9,28.03,27.57,27.91,7920500,220221952.0
2025-09-04 13:30:00,27.9,28,27.71,27.71,4435000,123334144.0
2025-09-04 13:45:00,27.71,27.72,27.54,27.6,6611600,182698496.0
2025-09-04 14:00:00,27.61,27.74,27.52,27.62,5758200,159116288.0
2025-09-04 14:15:00,27.61,27.61,27.35,27.44,9994200,274454016.0
2025-09-04 14:30:00,27.42,27.49,27.26,27.45,9197100,251526656.0
2025-09-04 14:45:00,27.37,27.6,27.09,27.6,11050200,301198336.0
2025-09-04 15:00:00,27.61,27.8,27.4,27.66,12409300,343233024.0
2025-09-05 09:45:00,27.8,27.87,26.94,27.26,29708100,810948728.0
2025-09-05 10:00:00,27.26,27.43,27,27.38,13527300,368266376.0
2025-09-05 10:15:00,27.31,27.49,27.29,27.4,10986000,300802432.0
2025-09-05 10:30:00,27.41,27.51,27.31,27.47,5433500,148971648.0
2025-09-05 10:45:00,27.46,27.5,27.26,27.49,8224300,225202688.0
2025-09-05 11:00:00,27.5,27.94,27.5,27.81,11417000,316828416.0
2025-09-05 11:15:00,27.86,28.29,27.84,28.05,14979800,420844032.0
2025-09-05 11:30:00,28.04,28.06,27.75,27.89,5306100,147819776.0
2025-09-05 13:15:00,27.89,27.95,27.65,27.66,5998200,166514944.0
2025-09-05 13:30:00,27.66,27.69,27.57,27.63,4922100,135942656.0
2025-09-05 13:45:00,27.63,27.73,27.6,27.68,4001500,110710784.0
2025-09-05 14:00:00,27.67,27.9,27.67,27.88,6075400,168877312.0
2025-09-05 14:15:00,27.89,28.09,27.87,27.95,8908100,249257216.0
2025-09-05 14:30:00,27.95,28.25,27.93,28.23,9125500,256600832.0
2025-09-05 14:45:00,28.21,28.36,28.16,28.23,10413900,294268160.0
2025-09-05 15:00:00,28.25,28.25,28.11,28.13,12337600,347337728.0
2025-09-08 09:45:00,28.13,28.33,27.93,28.08,23380400,657551992.0
2025-09-08 10:00:00,28.07,28.09,27.74,27.89,12116000,337990596.0
2025-09-08 10:15:00,27.89,27.89,27.75,27.77,8730400,242734025.0
2025-09-08 10:30:00,27.75,27.79,27.54,27.61,12080400,333856763.0
2025-09-08 10:45:00,27.62,27.66,27.38,27.44,9146700,251673216.0
2025-09-08 11:00:00,27.44,27.48,27.32,27.47,7912700,216742528.0
2025-09-08 11:15:00,27.46,27.54,27.34,27.54,5306600,145509632.0
2025-09-08 11:30:00,27.54,27.74,27.5,27.64,4349900,120048128.0
2025-09-08 13:15:00,27.65,27.65,27.5,27.58,3796900,104681472.0
2025-09-08 13:30:00,27.6,27.63,27.48,27.49,3300000,90887680.0
2025-09-08 13:45:00,27.48,27.62,27.45,27.61,2982100,82093056.0
2025-09-08 14:00:00,27.59,27.66,27.5,27.65,3299300,90988288.0
2025-09-08 14:15:00,27.65,27.69,27.55,27.67,3630700,100255488.0
2025-09-08 14:30:00,27.68,27.7,27.62,27.66,4062400,112416256.0
2025-09-08 14:45:00,27.66,27.8,27.66,27.73,5856200,162512896.0
2025-09-08 15:00:00,27.74,27.8,27.68,27.8,7279900,202009092.0
2025-09-09 09:45:00,27.51,27.51,26.74,26.94,31191200,841978500.0
2025-09-09 10:00:00,26.96,27.02,26.85,26.9,12504800,336615032.0
2025-09-09 10:15:00,26.89,27.05,26.86,27,6809900,183340924.0
2025-09-09 10:30:00,27,27,26.78,26.79,8128500,218165512.0
2025-09-09 10:45:00,26.79,26.84,26.76,26.8,5664700,151742720.0
2025-09-09 11:00:00,26.8,26.84,26.67,26.72,9022500,241127552.0
2025-09-09 11:15:00,26.71,26.71,26.62,26.62,6002100,160093312.0
2025-09-09 11:30:00,26.61,26.68,26.54,26.6,6510900,173209472.0
2025-09-09 13:15:00,26.6,26.63,26.52,26.52,4880500,129698048.0
2025-09-09 13:30:00,26.52,26.54,26.37,26.47,9091200,240633344.0
2025-09-09 13:45:00,26.48,26.5,26.3,26.42,7579800,199930112.0
2025-09-09 14:00:00,26.4,26.48,26.34,26.36,4236300,111801600.0
2025-09-09 14:15:00,26.34,26.52,26.29,26.49,5610100,147977728.0
2025-09-09 14:30:00,26.46,26.48,26.31,26.34,5084600,134108928.0
2025-09-09 14:45:00,26.36,26.44,26.33,26.38,4530700,119538688.0
2025-09-09 15:00:00,26.37,26.38,26.34,26.35,7465200,196755712.0
2025-09-10 09:45:00,26.46,26.71,26.43,26.71,15445900,410077984.0
2025-09-10 10:00:00,26.76,27,26.72,26.77,13161300,353557988.0
2025-09-10 10:15:00,26.78,26.79,26.62,26.75,5283200,141062390.0
2025-09-10 10:30:00,26.75,26.78,26.53,26.54,4160400,110748416.0
2025-09-10 10:45:00,26.54,26.55,26.35,26.4,4914100,130045830.0
2025-09-10 11:00:00,26.37,26.53,26.37,26.48,2251000,59546111.0
2025-09-10 11:15:00,26.47,26.87,26.42,26.77,4243000,113215361.0
2025-09-10 11:30:00,26.77,26.86,26.71,26.79,4932800,132243968.0
2025-09-10 13:15:00,26.8,26.86,26.71,26.72,3822600,102375680.0
2025-09-10 13:30:00,26.71,26.86,26.7,26.81,3750100,100496512.0
2025-09-10 13:45:00,26.81,26.82,26.73,26.77,2009600,53786750.0
2025-09-10 14:00:00,26.75,26.78,26.7,26.73,2390900,63922690.0
2025-09-10 14:15:00,26.74,26.77,26.63,26.69,2528900,67530116.0
2025-09-10 14:30:00,26.68,26.68,26.58,26.59,3161300,84128387.0
2025-09-10 14:45:00,26.59,26.59,26.47,26.49,3782400,100304121.0
2025-09-10 15:00:00,26.5,26.56,26.48,26.51,4507900,119567488.0
2025-09-11 09:45:00,26.65,27.06,26.36,26.98,19985700,533459296.0
2025-09-11 10:00:00,26.98,27.19,26.8,27.14,14174100,382164320.0
2025-09-11 10:15:00,27.14,27.33,27.11,27.2,15517000,422585024.0
2025-09-11 10:30:00,27.21,27.3,27.12,27.25,8527400,232144000.0
2025-09-11 10:45:00,27.25,27.46,27.25,27.41,10330700,282391808.0
2025-09-11 11:00:00,27.41,28.37,27.39,28.09,42494600,1192000256.0
2025-09-11 11:15:00,28.11,28.34,28.09,28.3,16216400,457863936.0
2025-09-11 11:30:00,28.3,28.37,28.18,28.31,10723600,303239680.0
2025-09-11 13:15:00,28.32,28.38,28.1,28.13,11147100,314785024.0
2025-09-11 13:30:00,28.15,28.22,28.04,28.19,8335200,234533888.0
2025-09-11 13:45:00,28.19,28.28,28.06,28.12,6985900,196796928.0
2025-09-11 14:00:00,28.13,28.49,28.11,28.49,12632600,357576192.0
2025-09-11 14:15:00,28.45,28.77,28.45,28.56,13233500,378390016.0
2025-09-11 14:30:00,28.56,28.59,28.49,28.51,5142000,146844672.0
2025-09-11 14:45:00,28.52,28.57,28.45,28.56,8291600,236272128.0
2025-09-11 15:00:00,28.56,28.74,28.54,28.67,15496800,443897856.0
2025-09-12 09:45:00,28.35,28.88,28.2,28.78,36150700,1031738816.0
2025-09-12 10:00:00,28.79,28.91,28.47,28.72,16742600,480436152.0
2025-09-12 10:15:00,28.73,28.8,28.64,28.69,8739200,251084936.0
2025-09-12 10:30:00,28.69,29,28.65,28.93,11380900,328460672.0
2025-09-12 10:45:00,28.9,29.08,28.71,28.93,11774700,340281472.0
2025-09-12 11:00:00,28.94,29.39,28.91,29.24,18460000,537533184.0
2025-09-12 11:15:00,29.25,30.2,29.17,29.78,43835900,1307728384.0
2025-09-12 11:30:00,29.77,29.78,29.55,29.59,9355300,277463296.0
2025-09-12 13:15:00,29.59,29.61,29.39,29.47,7999100,236108800.0
2025-09-12 13:30:00,29.47,29.56,29.39,29.51,6021000,177435136.0
2025-09-12 13:45:00,29.51,29.58,29.4,29.46,4180300,123234816.0
2025-09-12 14:00:00,29.5,29.63,29.44,29.44,5391400,159246336.0
2025-09-12 14:15:00,29.43,29.5,29.32,29.32,7835600,230134784.0
2025-09-12 14:30:00,29.32,29.44,29.26,29.41,7507500,220256256.0
2025-09-12 14:45:00,29.43,29.49,29.29,29.34,8650300,254052352.0
2025-09-12 15:00:00,29.35,29.42,29.28,29.28,12258300,359523328.0
2025-09-15 09:45:00,29.27,29.32,28.75,28.83,30373700,880644992.0
2025-09-15 10:00:00,28.83,29.13,28.78,28.83,12706900,367169662.0
2025-09-15 10:15:00,28.82,28.94,28.7,28.75,11502200,331374594.0
2025-09-15 10:30:00,28.74,28.89,28.67,28.88,8353400,240082562.0
2025-09-15 10:45:00,28.88,29.25,28.84,29.07,8011100,232727166.0
2025-09-15 11:00:00,29.06,29.17,28.93,29.02,5442100,158181112.0
2025-09-15 11:15:00,29.02,29.04,28.92,28.96,2952200,85563652.0
2025-09-15 11:30:00,28.95,29.04,28.83,28.97,3861100,111669504.0
2025-09-15 13:15:00,28.97,29.03,28.84,28.97,4051900,117250057.0
2025-09-15 13:30:00,28.97,29.08,28.95,28.98,3823800,110933748.0
2025-09-15 13:45:00,28.98,29,28.85,28.89,3030700,87644680.0
2025-09-15 14:00:00,28.88,28.96,28.83,28.93,2430400,70227459.0
2025-09-15 14:15:00,28.9,29.03,28.79,28.87,4889300,141143036.0
2025-09-15 14:30:00,28.85,28.99,28.8,28.81,8828000,254779900.0
2025-09-15 14:45:00,28.81,28.88,28.76,28.78,4767800,137355012.0
2025-09-15 15:00:00,28.77,28.79,28.7,28.76,6758600,194219008.0
